File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_AA1B(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	04/06/2021 - 15:53:27.518
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132621656180049948,2443,2270,2548,1809,1778,1851,-801,-322,-48
132621656180403775,2440,2256,2563,1810,1779,1851,-801,-322,-48
132621656180437247,2428,2275,2532,1810,1779,1851,-805,-330,-53
132621656180472443,2440,2260,2556,1809,1778,1849,-805,-330,-53
132621656180577999,2424,2270,2554,1809,1778,1849,-805,-330,-53
132621656180610343,2428,2255,2564,1811,1780,1851,-805,-330,-53
132621656180623700,2418,2249,2555,1810,1778,1849,-805,-330,-53
132621656180830306,2424,2267,2551,1811,1779,1850,-805,-330,-53
132621656180869771,2437,2277,2559,1809,1778,1849,-805,-330,-53
132621656180908063,2443,2274,2563,1809,1778,1849,-801,-323,-47
132621656180935431,2429,2282,2533,1809,1778,1849,-801,-323,-47
132621656180941747,2428,2278,2539,1809,1778,1849,-801,-323,-47
132621656181059711,2434,2266,2566,1811,1780,1850,-801,-323,-47
132621656181358823,2434,2253,2558,1809,1778,1849,-801,-323,-47
132621656181396613,2435,2256,2569,1809,1778,1849,-801,-323,-47
132621656181429736,2437,2267,2538,1809,1777,1849,-801,-323,-47
132621656181540028,2435,2276,2544,1810,1778,1850,-795,-317,-55
132621656181664613,2432,2259,2588,1810,1779,1851,-795,-317,-55
132621656181727481,2422,2267,2551,1809,1777,1850,-795,-317,-55
132621656181972370,2429,2278,2537,1809,1777,1849,-795,-317,-55
132621656182011769,2453,2273,2579,1810,1779,1849,-795,-317,-55
132621656182044780,2407,2256,2554,1809,1778,1849,-795,-317,-55
132621656182123885,2447,2268,2557,1811,1779,1848,-795,-317,-55
132621656182255151,2419,2289,2564,1810,1779,1851,-800,-327,-57
132621656182374067,2422,2277,2552,1809,1778,1849,-800,-327,-57
132621656182479692,2426,2269,2537,1809,1778,1849,-800,-327,-57
132621656182514840,2437,2279,2566,1809,1778,1850,-800,-327,-57
132621656182539857,2435,2270,2556,1808,1777,1850,-800,-327,-57
132621656182634675,2434,2271,2557,1810,1780,1851,-800,-327,-57
132621656182773572,2423,2278,2583,1809,1778,1849,-800,-327,-57
132621656182831762,2435,2269,2572,1809,1778,1849,-803,-332,-51
132621656183366429,2427,2261,2552,1809,1779,1851,-803,-332,-51
132621656183405161,2441,2272,2555,1809,1778,1850,-803,-332,-51
132621656183432326,2426,2281,2553,1811,1779,1850,-803,-332,-51
132621656183666766,2435,2275,2545,1809,1779,1849,-803,-332,-51
132621656183703631,2421,2283,2560,1808,1778,1848,-803,-332,-51
132621656183744044,2435,2275,2557,1809,1778,1849,-803,-332,-51
132621656183758100,2430,2251,2574,1809,1779,1850,-798,-322,-47
132621656183763566,2443,2268,2570,1810,1778,1848,-798,-322,-47
132621656183769057,2424,2278,2549,1810,1778,1850,-798,-322,-47
132621656183910274,2432,2267,2544,1812,1780,1849,-798,-322,-47
132621656183954707,2428,2275,2566,1809,1778,1850,-798,-322,-47
132621656184015526,2419,2276,2568,1811,1779,1851,-798,-322,-47
132621656184197577,2445,2276,2557,1808,1778,1849,-798,-322,-47
132621656184332815,2442,2274,2572,1810,1779,1851,-809,-333,-57
132621656184353834,2443,2261,2553,1808,1778,1849,-809,-333,-57
132621656184596275,2428,2258,2563,1809,1778,1850,-809,-333,-57
132621656184631899,2434,2253,2550,1809,1778,1851,-809,-333,-57
132621656184691216,2440,2263,2556,1810,1779,1851,-809,-333,-57
132621656184720799,2438,2265,2547,1810,1779,1850,-809,-333,-57
132621656184847888,2434,2257,2570,1809,1778,1850,-809,-333,-57
132621656184986194,2423,2247,2567,1809,1778,1849,-794,-321,-59
132621656184993286,2435,2269,2566,1809,1778,1849,-794,-321,-59
132621656185097387,2431,2271,2561,1809,1779,1850,-794,-321,-59
132621656185185439,2435,2263,2569,1810,1779,1851,-794,-321,-59
132621656185268163,2428,2262,2554,1810,1778,1850,-794,-321,-59
132621656185568459,2446,2269,2559,1809,1778,1849,-794,-321,-59
132621656185599865,2420,2285,2580,1810,1780,1850,-794,-321,-59
132621656185648307,2446,2280,2544,1809,1778,1850,-797,-318,-48
132621656185744546,2425,2263,2558,1810,1778,1850,-797,-318,-48
132621656185814748,2429,2254,2527,1810,1779,1850,-797,-318,-48
132621656185874018,2445,2255,2556,1809,1777,1849,-797,-318,-48
132621656186038182,2438,2271,2562,1809,1778,1849,-797,-318,-48
132621656186167635,2447,2269,2561,1809,1779,1849,-797,-318,-48
132621656186297804,2446,2279,2559,1810,1778,1849,-797,-318,-48
132621656186333616,2445,2275,2559,1810,1779,1851,-800,-322,-55
132621656186409975,2448,2261,2540,1809,1778,1850,-800,-322,-55
132621656186422742,2444,2243,2555,1809,1778,1850,-800,-322,-55
132621656186937775,2417,2263,2551,1810,1778,1850,-800,-322,-55
132621656187177236,2435,2278,2546,1810,1778,1849,-800,-322,-55
132621656187417834,2440,2262,2568,1810,1780,1850,-800,-322,-55
132621656187599655,2434,2269,2575,1809,1778,1850,-800,-322,-55
132621656187636462,2434,2263,2554,1809,1777,1849,-801,-321,-48
132621656187669799,2437,2274,2558,1809,1778,1849,-801,-321,-48
132621656187709121,2435,2272,2552,1810,1778,1850,-801,-321,-48
132621656187745422,2425,2269,2559,1809,1778,1849,-801,-321,-48
132621656187769612,2438,2273,2568,1810,1779,1851,-801,-321,-48
132621656187775241,2427,2259,2556,1809,1777,1849,-801,-321,-48
132621656187780733,2436,2270,2541,1809,1778,1849,-801,-321,-48
132621656187786241,2438,2275,2562,1809,1778,1849,-801,-320,-49
132621656187980475,2443,2264,2547,1811,1779,1850,-801,-320,-49
132621656188017018,2443,2263,2569,1810,1779,1851,-801,-320,-49
132621656188036613,2439,2260,2543,1809,1778,1849,-801,-320,-49
132621656188119225,2426,2308,2561,1810,1777,1850,-801,-320,-49
132621656188151065,2416,2280,2526,1809,1778,1849,-801,-320,-49
132621656188366363,2430,2266,2562,1810,1778,1849,-801,-320,-49
132621656188402977,2447,2254,2556,1810,1779,1851,-804,-327,-57
132621656188485877,2447,2255,2570,1810,1779,1850,-804,-327,-57
132621656188501614,2427,2287,2553,1811,1779,1851,-804,-327,-57
132621656188773781,2419,2274,2557,1809,1778,1849,-804,-327,-57
132621656188795079,2426,2276,2563,1809,1779,1850,-804,-327,-57
132621656188804066,2435,2276,2566,1810,1777,1850,-804,-327,-57
132621656188925936,2425,2275,2575,1810,1779,1851,-804,-327,-57
132621656189047612,2447,2287,2569,1809,1778,1849,-799,-326,-52
132621656189063978,2429,2265,2557,1809,1778,1849,-799,-326,-52
132621656189334571,2435,2267,2555,1809,1778,1851,-799,-326,-52
132621656189365480,2439,2267,2551,1810,1779,1851,-799,-326,-52
132621656189403892,2429,2262,2564,1810,1779,1851,-799,-326,-52
132621656189541951,2440,2263,2562,1809,1778,1850,-799,-326,-52
132621656189622641,2435,2268,2548,1809,1779,1849,-799,-326,-52
132621656189662436,2460,2272,2563,1810,1779,1850,-803,-318,-52
132621656189913087,2434,2273,2582,1808,1778,1849,-803,-318,-52
132621656189951996,2431,2258,2566,1811,1779,1851,-803,-318,-52
132621656190034802,2436,2261,2546,1811,1779,1851,-803,-318,-52
132621656190172918,2435,2252,2546,1809,1778,1850,-803,-318,-52
132621656190207382,2451,2271,2550,1810,1778,1849,-803,-318,-52
132621656190448824,2446,2272,2561,1809,1778,1850,-803,-318,-52
132621656190729240,2426,2272,2574,1811,1779,1851,-806,-327,-51
132621656190746880,2439,2270,2548,1810,1779,1850,-806,-327,-51
132621656190752404,2425,2284,2566,1808,1778,1850,-806,-327,-51
132621656190963471,2433,2262,2550,1809,1778,1850,-806,-327,-51
132621656190998596,2432,2261,2569,1809,1778,1849,-806,-327,-51
132621656191034008,2435,2263,2511,1809,1778,1850,-806,-327,-51
132621656191063612,2448,2268,2548,1812,1781,1852,-806,-327,-51
132621656191070749,2445,2279,2554,1809,1777,1849,-801,-325,-57
132621656191293375,2439,2275,2559,1811,1780,1852,-801,-325,-57
132621656191326342,2434,2264,2558,1810,1779,1850,-801,-325,-57
132621656191357900,2426,2279,2537,1807,1778,1850,-801,-325,-57
132621656191405768,2453,2250,2558,1810,1780,1851,-801,-325,-57
132621656191584172,2426,2281,2558,1810,1778,1850,-801,-325,-57
132621656191673368,2439,2281,2549,1809,1778,1850,-801,-325,-57
132621656191859692,2427,2285,2541,1809,1778,1849,-804,-325,-51
132621656191895824,2435,2252,2571,1808,1779,1849,-804,-325,-51
132621656191964353,2421,2279,2566,1809,1778,1850,-804,-325,-51
132621656192065863,2427,2251,2553,1810,1779,1851,-804,-325,-51
132621656192149321,2432,2268,2552,1810,1779,1851,-804,-325,-51
132621656192321313,2454,2274,2550,1809,1778,1850,-804,-325,-51
132621656192433113,2440,2257,2571,1810,1778,1850,-804,-325,-51
132621656192468194,2431,2271,2555,1810,1778,1850,-800,-329,-51
132621656192561630,2431,2269,2554,1810,1780,1851,-800,-329,-51
132621656192702112,2440,2257,2547,1809,1778,1849,-800,-329,-51
132621656192740414,2438,2263,2538,1809,1778,1849,-800,-329,-51
132621656192914164,2427,2263,2556,1810,1779,1850,-800,-329,-51
132621656192946147,2425,2287,2565,1808,1779,1850,-800,-329,-51
132621656193170475,2435,2261,2531,1811,1779,1850,-800,-329,-51
132621656193218597,2420,2276,2555,1810,1778,1851,-806,-323,-54
132621656193249315,2441,2267,2549,1809,1778,1850,-806,-323,-54
132621656193266457,2415,2271,2567,1809,1778,1850,-806,-323,-54
132621656193369733,2398,2268,2563,1811,1779,1850,-806,-323,-54
132621656193509142,2439,2254,2571,1810,1779,1849,-806,-323,-54
132621656193649088,2435,2280,2566,1810,1779,1851,-806,-323,-54
132621656193767606,2425,2263,2562,1809,1779,1850,-806,-323,-54
132621656193858575,2437,2270,2560,1809,1778,1849,-810,-325,-51
132621656193895078,2457,2259,2562,1809,1777,1849,-810,-325,-51
132621656194378759,2445,2262,2547,1809,1778,1849,-810,-325,-51
132621656194632140,2432,2275,2565,1810,1778,1850,-810,-325,-51
132621656194670194,2437,2270,2565,1809,1778,1849,-810,-325,-51
132621656194707494,2447,2258,2553,1809,1778,1849,-810,-325,-51
132621656194739378,2438,2277,2546,1810,1778,1850,-810,-325,-51
132621656194765379,2440,2276,2557,1810,1779,1850,-799,-324,-48
132621656194811638,2443,2271,2559,1810,1779,1850,-799,-324,-48
132621656194823497,2441,2264,2548,1811,1780,1850,-799,-324,-48
132621656194923640,2425,2272,2562,1809,1778,1850,-799,-324,-48
132621656194938767,2438,2285,2548,1809,1779,1850,-799,-324,-48
132621656194945447,2431,2275,2558,1809,1778,1849,-799,-324,-48
132621656195223680,2433,2273,2577,1811,1780,1849,-799,-324,-48
132621656195234959,2434,2254,2549,1810,1779,1851,-795,-321,-63
132621656195241461,2420,2274,2563,1809,1778,1849,-795,-321,-63
132621656195247898,2455,2265,2543,1809,1778,1850,-795,-321,-63
132621656195503347,2432,2243,2569,1809,1778,1849,-795,-321,-63
132621656195539203,2427,2270,2562,1809,1778,1849,-795,-321,-63
132621656195647183,2429,2278,2555,1810,1779,1851,-795,-321,-63
132621656195759378,2420,2272,2557,1810,1779,1850,-795,-321,-63
132621656195924224,2437,2250,2558,1809,1778,1850,-804,-331,-56
132621656195962530,2427,2263,2570,1809,1778,1850,-804,-331,-56
132621656196176181,2421,2277,2549,1809,1779,1849,-804,-331,-56
132621656196212488,2431,2278,2572,1810,1779,1851,-804,-331,-56
132621656196239487,2443,2259,2539,1810,1779,1850,-804,-331,-56
132621656196359770,2441,2274,2566,1809,1778,1850,-804,-331,-56
132621656196374276,2436,2275,2554,1811,1779,1850,-804,-331,-56
132621656196511432,2427,2265,2550,1809,1778,1849,-805,-323,-56
132621656196520045,2437,2261,2551,1809,1778,1850,-805,-323,-56
132621656196805018,2439,2265,2553,1810,1780,1851,-805,-323,-56
132621656196837862,2426,2267,2560,1809,1778,1849,-805,-323,-56
132621656196947359,2441,2254,2566,1809,1778,1849,-805,-323,-56
132621656196987409,2438,2285,2571,1810,1779,1850,-805,-323,-56
132621656197093327,2434,2270,2556,1810,1779,1849,-805,-323,-56
132621656197159995,2438,2265,2559,1810,1779,1851,-795,-326,-53
132621656197396344,2430,2279,2576,1810,1778,1850,-795,-326,-53
132621656197428418,2437,2273,2565,1809,1779,1849,-795,-326,-53
132621656197439514,2433,2255,2542,1809,1778,1850,-795,-326,-53
132621656197710046,2448,2257,2564,1810,1779,1850,-795,-326,-53
132621656197961779,2447,2268,2541,1811,1779,1850,-795,-326,-53
132621656198229365,2444,2273,2561,1811,1779,1851,-795,-326,-53
132621656198307723,2439,2253,2557,1811,1779,1852,-799,-325,-51
132621656198343460,2435,2257,2557,1809,1778,1850,-799,-325,-51
132621656198372778,2454,2261,2554,1810,1777,1849,-799,-325,-51
132621656198379410,2453,2262,2559,1809,1778,1850,-799,-325,-51
132621656198385750,2434,2257,2572,1810,1779,1851,-799,-325,-51
132621656198840694,2440,2267,2566,1809,1778,1849,-799,-325,-51
132621656198873790,2430,2268,2558,1812,1781,1852,-799,-325,-51
132621656198911265,2423,2264,2546,1809,1777,1849,-799,-325,-51
132621656198929530,2429,2264,2553,1811,1779,1851,-799,-325,-51
132621656198936129,2446,2278,2566,1810,1779,1851,-799,-325,-51
132621656198943600,2424,2279,2550,1809,1778,1849,-799,-325,-51
132621656199035040,2438,2270,2561,1810,1777,1850,-799,-325,-51
132621656199070447,2449,2267,2558,1810,1779,1850,-799,-325,-51
132621656199104697,2417,2271,2579,1810,1777,1850,-799,-325,-51
132621656199267365,2428,2282,2561,1810,1779,1851,-799,-325,-51
132621656199617650,2437,2279,2556,1809,1777,1850,-799,-325,-51
132621656199648916,2441,2266,2522,1809,1778,1849,-799,-325,-51
132621656199689522,2432,2268,2559,1809,1778,1850,-799,-325,-51
132621656199707091,2434,2274,2559,1810,1776,1850,-799,-325,-51
132621656199905321,2443,2269,2556,1807,1778,1849,-799,-325,-51
132621656199917205,2432,2269,2538,1810,1780,1851,-797,-326,-50
132621656199994133,2435,2271,2557,1809,1778,1849,-797,-326,-50
132621656200045128,2431,2268,2551,1809,1778,1850,-797,-326,-50
132621656200075412,2422,2258,2559,1809,1777,1849,-797,-326,-50
132621656200306007,2431,2279,2543,1809,1778,1850,-797,-326,-50
132621656200427366,2450,2258,2561,1810,1779,1851,-797,-326,-50
132621656200598817,2440,2257,2559,1808,1777,1849,-797,-326,-50
132621656200638227,2443,2272,2567,1809,1778,1849,-795,-325,-50
132621656200672374,2432,2271,2558,1809,1777,1850,-795,-325,-50
132621656200726628,2439,2271,2559,1809,1779,1850,-795,-325,-50
132621656200851967,2440,2268,2564,1811,1779,1851,-795,-325,-50
132621656200885340,2414,2274,2566,1809,1780,1851,-795,-325,-50
132621656201120881,2432,2271,2553,1809,1778,1849,-795,-325,-50
132621656201157627,2447,2268,2561,1809,1778,1849,-795,-325,-50
132621656201194682,2436,2289,2551,1810,1776,1849,-806,-321,-47
132621656201466308,2424,2270,2566,1808,1779,1850,-806,-321,-47
132621656201917602,2421,2283,2558,1810,1779,1851,-806,-321,-47
132621656201952867,2416,2267,2556,1809,1777,1848,-806,-321,-47
132621656201985779,2428,2265,2551,1809,1778,1849,-806,-321,-47
132621656202024356,2431,2282,2562,1809,1778,1850,-806,-321,-47
132621656202054584,2430,2299,2537,1809,1778,1849,-806,-321,-47
132621656202084199,2429,2266,2571,1811,1780,1851,-798,-329,-41
132621656202091117,2437,2296,2546,1809,1778,1848,-798,-329,-41
132621656202096641,2432,2238,2541,1809,1777,1851,-798,-329,-41
132621656202322003,2431,2273,2557,1809,1777,1849,-798,-329,-41
132621656202356177,2439,2259,2576,1810,1778,1849,-798,-329,-41
132621656202386325,2455,2268,2561,1810,1779,1851,-798,-329,-41
132621656202453907,2416,2263,2550,1811,1779,1850,-798,-329,-41
132621656202625317,2442,2258,2548,1809,1778,1850,-804,-326,-54
132621656202665756,2426,2275,2554,1810,1779,1851,-804,-326,-54
132621656202744295,2451,2246,2549,1811,1779,1849,-804,-326,-54
132621656203120913,2439,2277,2559,1810,1779,1850,-804,-326,-54
132621656203158376,2438,2257,2538,1809,1779,1850,-804,-326,-54
132621656203296220,2438,2259,2565,1809,1778,1849,-804,-326,-54
132621656203323243,2441,2254,2549,1808,1777,1849,-804,-326,-54
132621656203360442,2417,2263,2575,1810,1780,1851,-806,-333,-56
132621656203453303,2432,2284,2550,1809,1779,1851,-806,-333,-56
132621656203582304,2445,2263,2575,1810,1779,1850,-806,-333,-56
132621656203603836,2442,2281,2559,1809,1777,1849,-806,-333,-56
132621656203821368,2427,2261,2562,1811,1780,1850,-806,-333,-56
132621656203856073,2437,2263,2535,1810,1778,1849,-806,-333,-56
132621656203867637,2435,2256,2543,1810,1780,1851,-806,-333,-56
132621656203887565,2444,2261,2547,1810,1779,1851,-806,-320,-50
132621656204046914,2426,2276,2546,1808,1779,1851,-806,-320,-50
132621656204323555,2429,2266,2552,1809,1778,1850,-806,-320,-50
132621656204361962,2442,2276,2565,1808,1778,1849,-806,-320,-50
132621656204397265,2436,2267,2541,1810,1778,1849,-806,-320,-50
132621656204550070,2442,2267,2571,1810,1779,1850,-806,-320,-50
132621656204588671,2422,2267,2573,1810,1779,1850,-806,-320,-50
132621656204634997,2434,2276,2549,1809,1778,1849,-797,-325,-47
132621656204837910,2427,2272,2556,1811,1779,1851,-797,-325,-47
132621656205076808,2430,2277,2551,1810,1779,1851,-797,-325,-47
132621656205332264,2428,2274,2555,1809,1779,1851,-797,-325,-47
132621656205585529,2440,2263,2539,1810,1779,1851,-797,-325,-47
132621656205622415,2431,2268,2562,1809,1778,1850,-797,-325,-47
132621656205657401,2421,2247,2544,1809,1778,1849,-797,-325,-47
132621656205690408,2446,2273,2570,1808,1778,1848,-802,-321,-49
132621656205728807,2427,2262,2564,1809,1779,1851,-802,-321,-49
132621656205746256,2439,2274,2570,1811,1780,1851,-802,-321,-49
132621656205751771,2434,2255,2562,1809,1778,1849,-802,-321,-49
132621656205936772,2442,2247,2557,1810,1777,1850,-802,-321,-49
132621656205965923,2443,2264,2547,1810,1779,1852,-802,-321,-49
132621656206117846,2440,2255,2543,1809,1777,1849,-802,-321,-49
132621656206152162,2434,2266,2563,1810,1776,1850,-801,-322,-54
132621656206361310,2445,2253,2555,1809,1779,1851,-801,-322,-54
132621656206378510,2438,2267,2574,1809,1777,1849,-801,-322,-54
132621656206384473,2437,2271,2544,1811,1779,1851,-801,-322,-54
132621656206524381,2436,2271,2554,1809,1778,1850,-801,-322,-54
132621656206534792,2439,2288,2548,1811,1779,1851,-801,-322,-54
132621656206636238,2451,2263,2558,1811,1780,1851,-801,-322,-54
132621656206651093,2434,2263,2576,1810,1778,1849,-804,-319,-56
132621656206915429,2447,2284,2550,1809,1778,1849,-804,-319,-56
132621656206957336,2442,2278,2548,1810,1778,1850,-804,-319,-56
132621656206987881,2437,2258,2547,1809,1778,1848,-804,-319,-56
132621656207131912,2439,2265,2552,1810,1779,1850,-804,-319,-56
132621656207203948,2443,2275,2560,1809,1778,1851,-804,-319,-56
132621656207236815,2435,2260,2554,1809,1778,1850,-804,-319,-56
132621656207493808,2433,2263,2539,1810,1777,1849,-806,-319,-56
132621656207531545,2442,2271,2558,1809,1778,1849,-806,-319,-56
132621656207668626,2424,2276,2561,1810,1776,1850,-806,-319,-56
132621656207707635,2439,2281,2572,1810,1778,1851,-806,-319,-56
132621656207725774,2422,2273,2532,1809,1778,1849,-806,-319,-56
132621656207835264,2442,2261,2543,1811,1780,1851,-806,-319,-56
132621656208071343,2427,2269,2560,1810,1778,1849,-806,-319,-56
132621656208088012,2455,2274,2566,1810,1778,1850,-802,-323,-53
132621656208134602,2434,2283,2556,1810,1779,1851,-802,-323,-53
132621656208247497,2454,2263,2563,1810,1778,1849,-802,-323,-53
132621656208303942,2440,2261,2571,1809,1778,1850,-802,-323,-53
132621656208555640,2435,2273,2578,1811,1780,1850,-802,-323,-53
132621656208588660,2421,2265,2560,1809,1778,1850,-802,-323,-53
132621656208844668,2450,2273,2545,1810,1779,1850,-802,-323,-53
132621656209096263,2441,2285,2559,1810,1779,1850,-803,-318,-51
132621656209297259,2432,2259,2559,1809,1778,1850,-803,-318,-51
132621656209311924,2423,2279,2573,1809,1778,1850,-803,-318,-51
132621656209323783,2419,2248,2584,1810,1779,1850,-803,-318,-51
132621656209330040,2421,2270,2555,1810,1776,1850,-803,-318,-51
132621656209336686,2425,2289,2570,1810,1779,1850,-803,-318,-51
132621656209361555,2432,2264,2557,1809,1778,1850,-803,-318,-51
132621656209474338,2427,2276,2534,1809,1778,1849,-799,-328,-49
132621656209513241,2432,2264,2534,1810,1779,1850,-799,-328,-49
132621656209586300,2439,2283,2552,1810,1778,1852,-799,-328,-49
132621656209721112,2428,2266,2563,1810,1779,1850,-799,-328,-49
132621656209953595,2434,2273,2553,1809,1778,1849,-799,-328,-49
132621656209989596,2430,2271,2560,1809,1777,1849,-799,-328,-49
132621656210022320,2425,2269,2569,1809,1778,1849,-799,-328,-49
132621656210143875,2429,2269,2549,1809,1778,1850,-799,-323,-48
132621656210180333,2442,2251,2552,1811,1779,1851,-799,-323,-48
132621656210456622,2437,2262,2553,1809,1778,1851,-799,-323,-48
132621656210492224,2416,2276,2559,1808,1778,1849,-799,-323,-48
132621656210512480,2428,2260,2568,1810,1776,1850,-799,-323,-48
132621656210605107,2434,2278,2564,1810,1779,1851,-799,-323,-48
132621656210723756,2438,2268,2558,1809,1779,1850,-799,-323,-48
132621656210843755,2436,2274,2550,1810,1779,1851,-791,-331,-52
132621656210896734,2431,2277,2555,1809,1778,1850,-791,-331,-52
132621656211164980,2443,2269,2555,1809,1778,1849,-791,-331,-52
