File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_motion_z_AA1B.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	05/30/2021 - 12:20:27.874
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132668184387011366,989,2134,1675,1807,1776,1847,82,-495,514
132668184387257749,981,2151,1678,1808,1778,1849,82,-495,514
132668184387273112,998,2131,1700,1808,1777,1848,86,-501,514
132668184387328475,989,2161,1677,1809,1777,1850,86,-501,514
132668184387460545,998,2155,1689,1809,1777,1849,86,-501,514
132668184387468244,988,2133,1667,1808,1777,1848,86,-501,514
132668184387583639,990,2162,1683,1807,1777,1849,86,-501,514
132668184387831284,994,2149,1691,1808,1777,1848,86,-501,514
132668184387869271,985,2151,1687,1808,1778,1848,86,-501,514
132668184388005596,988,2140,1666,1810,1779,1849,93,-496,509
132668184388040034,1006,2136,1662,1808,1777,1849,93,-496,509
132668184388050101,994,2147,1704,1808,1777,1848,93,-496,509
132668184388307932,974,2158,1669,1808,1778,1850,93,-496,509
132668184388337036,993,2145,1692,1809,1777,1849,93,-496,509
132668184388532277,981,2141,1661,1809,1778,1850,93,-496,509
132668184388538926,989,2157,1692,1809,1779,1850,93,-496,509
132668184388546806,989,2145,1701,1808,1777,1849,93,-496,509
132668184388732847,992,2135,1672,1808,1777,1848,93,-496,509
132668184388753303,996,2144,1701,1808,1777,1849,93,-496,509
132668184388996182,991,2155,1683,1809,1776,1848,93,-496,509
132668184389026346,989,2150,1674,1809,1778,1849,93,-496,509
132668184389128674,1006,2135,1671,1808,1778,1849,93,-496,509
132668184389199174,1005,2137,1687,1808,1778,1849,93,-496,509
132668184389389994,992,2148,1689,1808,1777,1848,93,-496,509
132668184389515107,983,2149,1680,1808,1777,1847,93,-496,509
132668184389574460,982,2147,1689,1809,1778,1850,93,-496,509
132668184389690366,987,2132,1700,1807,1777,1849,93,-496,509
132668184389730880,972,2153,1687,1807,1777,1849,93,-496,509
132668184389749610,987,2132,1668,1807,1777,1850,93,-496,509
132668184389893235,980,2133,1691,1809,1779,1848,88,-501,514
132668184389975202,995,2155,1691,1809,1779,1849,88,-501,514
132668184390226043,979,2127,1674,1807,1777,1848,88,-501,514
132668184390522445,993,2141,1709,1808,1777,1848,88,-501,514
132668184390554534,997,2150,1697,1808,1777,1848,88,-501,514
132668184390784380,982,2135,1683,1808,1778,1850,88,-501,514
132668184391036984,991,2133,1691,1808,1778,1849,88,-501,514
132668184391086326,988,2141,1685,1810,1777,1848,85,-487,510
132668184391129696,977,2153,1667,1807,1776,1847,85,-487,510
132668184391166352,980,2141,1684,1807,1777,1848,85,-487,510
132668184391196560,987,2148,1696,1809,1778,1848,85,-487,510
132668184391203019,988,2136,1700,1808,1777,1849,85,-487,510
132668184391209769,997,2130,1663,1809,1779,1850,85,-487,510
132668184391219293,996,2146,1695,1807,1777,1848,85,-487,510
132668184391225159,1011,2123,1685,1809,1779,1850,88,-489,507
132668184391499511,986,2138,1686,1809,1778,1850,88,-489,507
132668184391533943,991,2144,1682,1808,1777,1849,88,-489,507
132668184391577017,980,2143,1690,1809,1778,1850,88,-489,507
132668184391668491,989,2175,1695,1808,1777,1848,88,-489,507
132668184391745289,980,2123,1695,1808,1777,1849,88,-489,507
132668184391780804,978,2158,1707,1809,1778,1850,88,-489,507
132668184392088713,1003,2151,1690,1807,1777,1848,99,-493,508
132668184392127395,997,2148,1689,1809,1778,1849,99,-493,508
132668184392149152,1008,2140,1694,1810,1778,1849,99,-493,508
132668184392258715,974,2139,1674,1807,1777,1848,99,-493,508
132668184392272471,974,2133,1663,1810,1779,1850,99,-493,508
132668184392311899,994,2119,1701,1807,1777,1848,99,-493,508
132668184392407464,999,2136,1694,1807,1776,1848,99,-493,508
132668184392604829,991,2133,1693,1808,1778,1850,92,-487,509
132668184392846212,977,2174,1674,1808,1777,1848,92,-487,509
132668184392879562,1014,2156,1687,1806,1777,1848,92,-487,509
132668184392890489,979,2139,1692,1808,1777,1848,92,-487,509
132668184392995066,977,2145,1683,1809,1778,1850,92,-487,509
132668184393192443,992,2149,1669,1810,1779,1850,92,-487,509
132668184393337310,988,2147,1685,1808,1777,1847,92,-487,509
132668184393373686,978,2138,1689,1807,1777,1848,85,-497,514
132668184393427112,979,2147,1653,1808,1777,1848,85,-497,514
132668184393670081,982,2135,1676,1807,1777,1849,85,-497,514
132668184393699206,990,2140,1700,1810,1778,1850,85,-497,514
132668184393742346,988,2143,1701,1808,1777,1849,85,-497,514
132668184394003131,983,2134,1700,1808,1777,1849,85,-497,514
132668184394240174,999,2139,1712,1809,1778,1847,85,-497,514
132668184394271896,978,2155,1683,1808,1777,1848,99,-487,512
132668184394303762,998,2151,1681,1807,1777,1848,99,-487,512
132668184394336341,987,2146,1703,1809,1779,1850,99,-487,512
132668184394359122,982,2148,1679,1807,1777,1848,99,-487,512
132668184394364877,1005,2153,1663,1807,1777,1848,99,-487,512
132668184394467655,988,2128,1693,1808,1777,1849,99,-487,512
132668184394603443,989,2145,1679,1809,1778,1849,99,-487,512
132668184394652517,982,2143,1697,1809,1779,1850,89,-495,523
132668184394779220,983,2133,1692,1807,1777,1849,89,-495,523
132668184394835446,992,2150,1701,1808,1777,1848,89,-495,523
132668184394929853,1001,2139,1674,1807,1777,1848,89,-495,523
132668184394976910,984,2158,1699,1806,1777,1848,89,-495,523
132668184395256830,998,2147,1701,1809,1778,1850,89,-495,523
132668184395292297,972,2151,1696,1808,1778,1850,89,-495,523
132668184395400662,991,2151,1679,1808,1777,1848,92,-487,511
132668184395434372,979,2139,1699,1812,1779,1850,92,-487,511
132668184395564770,983,2141,1662,1808,1777,1848,92,-487,511
132668184395694091,983,2142,1679,1808,1778,1849,92,-487,511
132668184395923907,1002,2127,1688,1809,1779,1850,92,-487,511
132668184395961808,968,2146,1690,1807,1777,1848,92,-487,511
132668184396075725,986,2161,1682,1807,1777,1849,92,-487,511
132668184396132899,991,2155,1716,1809,1778,1848,88,-495,512
132668184396287231,1000,2147,1676,1809,1778,1850,88,-495,512
132668184396322954,980,2151,1687,1809,1778,1849,88,-495,512
132668184396331093,994,2130,1688,1808,1777,1848,88,-495,512
132668184396544539,974,2157,1686,1808,1777,1849,88,-495,512
132668184396580269,997,2143,1699,1808,1778,1849,88,-495,512
132668184396610906,990,2155,1687,1809,1778,1849,88,-495,512
132668184396731176,994,2153,1691,1809,1778,1849,98,-488,509
132668184396816332,991,2146,1671,1808,1778,1850,98,-488,509
132668184396948982,973,2142,1674,1808,1777,1848,98,-488,509
132668184397256520,981,2138,1691,1807,1777,1848,98,-488,509
132668184397297349,995,2155,1692,1808,1778,1848,98,-488,509
132668184397333058,981,2141,1688,1809,1779,1850,98,-488,509
132668184397367299,992,2150,1677,1809,1778,1850,98,-488,509
132668184397419799,995,2156,1692,1807,1776,1848,90,-498,510
132668184397453272,1013,2147,1679,1809,1779,1851,90,-498,510
132668184397984374,985,2140,1677,1808,1778,1848,90,-498,510
132668184398009741,985,2167,1668,1807,1777,1848,90,-498,510
132668184398036018,981,2162,1702,1809,1779,1850,90,-498,510
132668184398070608,995,2152,1688,1808,1777,1849,90,-498,510
132668184398081156,989,2131,1685,1807,1778,1847,90,-498,510
132668184398088017,988,2132,1681,1808,1777,1849,90,-488,516
132668184398431587,986,2147,1702,1808,1777,1849,90,-488,516
132668184398471155,993,2145,1710,1809,1778,1850,90,-488,516
132668184398497881,987,2138,1683,1810,1778,1849,90,-488,516
132668184398689080,1006,2124,1695,1808,1777,1848,90,-488,516
132668184398728522,996,2172,1684,1808,1777,1848,90,-488,516
132668184398760211,993,2139,1682,1809,1778,1849,90,-488,516
132668184398970658,992,2140,1697,1809,1776,1854,93,-493,512
132668184398987819,987,2159,1683,1809,1778,1850,93,-493,512
132668184399067618,985,2161,1698,1808,1777,1848,93,-493,512
132668184399083899,979,2151,1680,1808,1778,1850,93,-493,512
132668184399222950,977,2128,1707,1808,1777,1849,93,-493,512
132668184399234238,978,2137,1691,1810,1778,1849,93,-493,512
132668184399391677,993,2150,1696,1809,1777,1850,93,-493,512
132668184399429529,977,2145,1691,1808,1778,1849,101,-492,514
132668184399448703,983,2131,1663,1808,1777,1849,101,-492,514
132668184399717779,990,2167,1673,1809,1778,1850,101,-492,514
132668184399765466,981,2147,1694,1808,1775,1848,101,-492,514
132668184399795116,986,2141,1695,1809,1778,1849,101,-492,514
132668184399920875,986,2143,1702,1809,1778,1849,101,-492,514
132668184399945740,986,2151,1684,1808,1777,1848,101,-492,514
132668184400057548,970,2133,1688,1808,1778,1849,91,-493,505
132668184400321019,991,2157,1702,1808,1776,1849,91,-493,505
132668184400361681,988,2133,1684,1809,1777,1846,91,-493,505
132668184400411969,967,2134,1660,1809,1779,1850,91,-493,505
132668184400466586,980,2152,1682,1808,1777,1848,91,-493,505
132668184400593872,981,2126,1683,1808,1776,1849,91,-493,505
132668184400659070,984,2149,1669,1807,1777,1848,91,-493,505
132668184400893646,972,2138,1696,1809,1778,1849,85,-491,513
132668184400928800,991,2138,1687,1809,1779,1850,85,-491,513
132668184401044877,994,2134,1690,1808,1777,1849,85,-491,513
132668184401080519,978,2131,1685,1808,1777,1849,85,-491,513
132668184401554555,997,2142,1680,1809,1778,1849,85,-491,513
132668184401771938,985,2129,1678,1809,1775,1849,85,-491,513
132668184401812625,972,2151,1687,1809,1778,1850,85,-491,513
132668184401842321,994,2154,1688,1808,1778,1849,86,-497,515
132668184401879733,995,2155,1695,1807,1777,1849,86,-497,515
132668184401890478,1007,2145,1688,1808,1777,1848,86,-497,515
132668184401897055,965,2157,1677,1809,1775,1848,86,-497,515
132668184401976143,993,2140,1696,1806,1777,1849,86,-497,515
132668184402012470,999,2151,1671,1809,1779,1850,86,-497,515
132668184402213175,977,2147,1686,1808,1777,1849,86,-497,515
132668184402239340,983,2136,1673,1808,1777,1848,87,-496,511
132668184402330214,990,2149,1674,1808,1777,1848,87,-496,511
132668184402339991,990,2153,1684,1808,1778,1849,87,-496,511
132668184402509740,1000,2145,1691,1809,1779,1849,87,-496,511
132668184402522671,996,2151,1665,1808,1777,1848,87,-496,511
132668184402801605,993,2146,1684,1807,1778,1849,87,-496,511
132668184402814393,980,2132,1684,1809,1778,1849,87,-496,511
132668184403093610,988,2154,1690,1809,1778,1850,93,-492,517
132668184403130886,974,2153,1674,1809,1778,1850,93,-492,517
132668184403153801,963,2151,1683,1808,1778,1850,93,-492,517
132668184403159684,983,2136,1690,1808,1777,1849,93,-492,517
132668184403331348,1000,2164,1695,1809,1780,1851,93,-492,517
132668184403581514,980,2151,1686,1807,1777,1848,93,-492,517
132668184403709161,991,2148,1670,1808,1778,1850,93,-492,517
132668184403745910,1010,2149,1677,1808,1778,1850,89,-489,511
132668184403757443,979,2163,1680,1808,1777,1848,89,-489,511
132668184403763817,992,2154,1696,1807,1777,1848,89,-489,511
132668184403889188,999,2129,1691,1807,1777,1848,89,-489,511
132668184403951611,998,2150,1693,1807,1778,1849,89,-489,511
132668184404190286,987,2145,1685,1809,1778,1850,89,-489,511
132668184404229539,997,2154,1672,1808,1778,1849,89,-489,511
132668184404261492,989,2166,1689,1808,1778,1848,92,-495,506
132668184404268235,986,2138,1675,1807,1777,1848,92,-495,506
132668184404460591,974,2164,1696,1809,1778,1849,92,-495,506
132668184404474121,989,2141,1696,1809,1779,1850,92,-495,506
132668184404630776,983,2131,1674,1808,1779,1850,92,-495,506
132668184404963795,995,2136,1701,1808,1777,1848,92,-495,506
132668184405002372,973,2135,1689,1809,1779,1851,92,-495,506
132668184405019304,993,2159,1685,1807,1777,1848,98,-495,502
132668184405332230,987,2137,1701,1809,1778,1849,98,-495,502
132668184405369743,988,2137,1670,1807,1778,1850,98,-495,502
132668184405404255,985,2153,1684,1807,1777,1848,98,-495,502
132668184405428054,997,2171,1690,1809,1778,1849,98,-495,502
132668184405610681,990,2151,1648,1809,1779,1845,98,-495,502
132668184405617442,983,2151,1692,1810,1779,1850,98,-495,502
132668184405786201,977,2141,1697,1809,1778,1849,90,-484,514
132668184405802239,977,2134,1673,1808,1777,1848,90,-484,514
132668184405808870,989,2171,1683,1808,1777,1848,90,-484,514
132668184405895745,997,2149,1713,1809,1778,1850,90,-484,514
132668184406057070,986,2154,1689,1807,1777,1849,90,-484,514
132668184406109388,977,2141,1687,1809,1778,1849,90,-484,514
132668184406225723,976,2147,1672,1808,1779,1850,90,-484,514
132668184406262869,982,2141,1666,1807,1777,1847,91,-496,506
132668184406292945,993,2149,1692,1808,1778,1848,91,-496,506
132668184406435255,977,2150,1700,1808,1777,1848,91,-496,506
132668184406584405,995,2146,1673,1809,1778,1849,91,-496,506
132668184406655714,990,2124,1689,1809,1779,1849,91,-496,506
132668184406789424,972,2145,1688,1810,1779,1849,91,-496,506
132668184406828853,995,2137,1668,1809,1778,1849,91,-496,506
132668184406885728,980,2142,1681,1808,1777,1848,82,-493,511
132668184407069803,986,2134,1689,1808,1777,1848,82,-493,511
132668184407310335,999,2140,1679,1809,1779,1850,82,-493,511
132668184407349237,1000,2131,1684,1809,1779,1849,82,-493,511
132668184407383677,994,2130,1671,1808,1777,1848,82,-493,511
132668184407414241,972,2126,1674,1808,1777,1848,82,-493,511
132668184407529034,992,2144,1700,1809,1778,1849,82,-493,511
132668184407593340,989,2148,1678,1809,1779,1849,96,-497,515
132668184408008920,974,2158,1701,1808,1778,1848,96,-497,515
132668184408043568,977,2148,1670,1807,1778,1847,96,-497,515
132668184408070172,985,2148,1697,1808,1777,1846,96,-497,515
132668184408077212,980,2145,1682,1807,1776,1848,96,-497,515
132668184408135795,982,2147,1673,1809,1775,1848,96,-497,515
132668184408229979,978,2160,1701,1809,1778,1850,96,-497,515
132668184408489695,982,2152,1713,1807,1776,1848,83,-493,517
132668184408527992,975,2159,1684,1808,1777,1848,83,-493,517
132668184408555826,981,2143,1708,1807,1777,1847,83,-493,517
132668184408994547,993,2148,1685,1807,1778,1847,83,-493,517
132668184409028849,986,2145,1697,1809,1778,1849,83,-493,517
132668184409064143,991,2147,1667,1807,1776,1847,83,-493,517
132668184409072089,991,2139,1695,1808,1778,1849,83,-493,517
132668184409078685,986,2133,1677,1807,1778,1848,84,-491,511
132668184409121585,984,2139,1691,1808,1777,1849,84,-491,511
132668184409212683,996,2140,1700,1809,1779,1849,84,-491,511
132668184409334199,993,2164,1681,1808,1777,1848,84,-491,511
132668184409348443,970,2135,1690,1808,1777,1847,84,-491,511
132668184409556304,1011,2167,1687,1809,1775,1847,84,-491,511
132668184409693063,1008,2160,1703,1808,1778,1846,84,-491,511
132668184409974821,994,2147,1698,1807,1773,1843,79,-496,513
132668184410078972,988,2163,1667,1807,1777,1839,79,-496,513
132668184410113143,1004,2147,1677,1806,1776,1833,79,-496,513
132668184410128953,992,2153,1676,1807,1776,1832,79,-496,513
132668184410278509,980,2148,1680,1808,1777,1835,79,-496,513
132668184410288924,994,2150,1656,1808,1776,1838,79,-496,513
132668184410296092,990,2149,1696,1808,1779,1842,79,-496,513
132668184410482145,994,2167,1697,1807,1777,1844,82,-493,517
132668184410497539,997,2163,1692,1809,1777,1845,82,-493,517
132668184410657612,988,2147,1651,1807,1777,1845,82,-493,517
132668184410692507,1005,2137,1697,1809,1778,1846,82,-493,517
132668184410904309,987,2143,1715,1809,1778,1845,82,-493,517
132668184410943852,968,2148,1699,1808,1778,1842,82,-493,517
132668184411058024,989,2132,1693,1809,1777,1840,82,-493,517
132668184411072940,992,2151,1686,1808,1777,1839,85,-489,516
132668184411079715,985,2151,1675,1807,1776,1841,85,-489,516
132668184411218071,1000,2170,1685,1808,1776,1840,85,-489,516
132668184411303731,998,2153,1680,1808,1776,1837,85,-489,516
132668184411439652,960,2143,1670,1807,1776,1833,85,-489,516
132668184411743080,993,2173,1687,1807,1776,1832,85,-489,516
132668184411778981,996,2154,1677,1808,1777,1832,85,-489,516
132668184411806923,988,2172,1680,1806,1777,1832,81,-494,515
132668184411844887,982,2140,1699,1808,1777,1832,81,-494,515
132668184411853966,991,2150,1676,1807,1778,1830,81,-494,515
132668184412095803,995,2161,1715,1807,1776,1828,81,-494,515
132668184412345100,985,2160,1692,1807,1775,1826,81,-494,515
132668184412381125,984,2154,1690,1807,1776,1827,81,-494,515
132668184412629585,1001,2159,1695,1808,1778,1824,81,-494,515
132668184412714516,995,2163,1681,1806,1776,1815,81,-494,515
132668184412753404,991,2151,1662,1805,1775,1806,81,-494,515
132668184412783283,995,2186,1676,1805,1775,1798,81,-494,515
132668184412993112,998,2162,1681,1805,1776,1796,81,-494,515
132668184413007073,988,2179,1682,1804,1776,1796,81,-494,515
132668184413014989,980,2178,1666,1805,1776,1795,81,-494,515
132668184413029814,1001,2195,1682,1805,1775,1792,81,-494,515
132668184413036871,1011,2175,1679,1805,1773,1796,81,-494,515
132668184413144205,967,2156,1700,1807,1775,1810,81,-494,515
132668184413408712,998,2220,1694,1805,1775,1821,81,-494,515
132668184413439344,1000,2169,1687,1808,1778,1825,81,-494,515
132668184413480168,981,2199,1672,1806,1776,1821,81,-494,515
132668184413528786,968,2201,1679,1808,1778,1815,81,-494,515
132668184413619125,987,2202,1701,1805,1775,1800,69,-515,514
132668184413756820,996,2201,1699,1805,1775,1787,69,-515,514
132668184413819316,985,2186,1681,1806,1776,1781,69,-515,514
132668184414144947,1004,2233,1682,1805,1776,1787,69,-515,514
132668184414166145,962,2218,1706,1805,1776,1803,69,-515,514
132668184414171778,989,2246,1695,1806,1777,1818,69,-515,514
132668184414308494,1003,2220,1655,1806,1776,1823,69,-515,514
132668184414430214,998,2223,1709,1808,1777,1818,53,-518,519
132668184414469140,989,2207,1694,1806,1776,1809,53,-518,519
132668184414696586,985,2221,1697,1805,1776,1799,53,-518,519
132668184414734455,978,2237,1675,1805,1775,1795,53,-518,519
132668184414811818,998,2208,1679,1804,1776,1795,53,-518,519
132668184414879847,1008,2242,1676,1805,1776,1793,53,-518,519
132668184415004667,997,2264,1684,1807,1778,1793,53,-518,519
132668184415041018,1000,2259,1696,1804,1776,1793,48,-526,513
132668184415286322,980,2235,1703,1805,1776,1793,48,-526,513
132668184415321987,988,2272,1699,1805,1777,1795,48,-526,513
132668184415375757,985,2251,1688,1806,1776,1802,48,-526,513
132668184415447210,977,2269,1717,1807,1777,1807,48,-526,513
132668184415574524,1002,2267,1695,1807,1777,1804,48,-526,513
132668184415623249,995,2269,1685,1807,1778,1799,48,-526,513
132668184415889538,998,2256,1712,1806,1775,1787,32,-528,518
132668184416389636,977,2277,1709,1805,1775,1784,32,-528,518
132668184416593686,1014,2277,1712,1805,1776,1794,32,-528,518
132668184416630239,988,2261,1701,1807,1775,1803,32,-528,518
132668184416670322,999,2305,1663,1806,1775,1808,32,-528,518
132668184416710276,1000,2282,1698,1806,1775,1804,32,-528,518
132668184416729102,987,2273,1688,1807,1778,1795,32,-528,518
132668184416735487,999,2313,1674,1805,1775,1788,10,-544,510
132668184416742528,1002,2264,1727,1806,1776,1783,10,-544,510
132668184416751475,1018,2303,1685,1803,1778,1783,10,-544,510
132668184416857306,1006,2343,1692,1804,1776,1788,10,-544,510
132668184416891422,991,2299,1716,1807,1774,1789,10,-544,510
132668184417070435,1018,2297,1688,1805,1777,1787,10,-544,510
132668184417105973,1014,2317,1677,1805,1777,1790,10,-544,510
132668184417137031,1013,2326,1692,1805,1774,1792,3,-553,515
132668184417371559,1001,2316,1685,1806,1776,1794,3,-553,515
132668184417386780,979,2326,1692,1806,1776,1797,3,-553,515
132668184417521144,1002,2330,1692,1805,1775,1799,3,-553,515
132668184417624886,970,2334,1699,1807,1775,1802,3,-553,515
132668184417864808,997,2329,1690,1806,1777,1807,3,-553,515
132668184417899849,994,2321,1706,1805,1776,1806,3,-553,515
132668184418013148,997,2343,1677,1806,1775,1806,-2,-560,522
