File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_AA1B(2).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:53:46.142
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432260366914432,1942,2205,2733,1808,1777,1851,-7,50,-344
132432260367046782,1948,2205,2702,1807,1774,1849,-7,50,-344
132432260367074456,1949,2211,2713,1808,1775,1849,-7,50,-344
132432260367175263,1946,2197,2735,1807,1775,1848,-10,56,-337
132432260367418498,1941,2195,2719,1809,1776,1850,-10,56,-337
132432260367455079,1939,2209,2719,1809,1777,1849,-10,56,-337
132432260367676120,1939,2205,2722,1809,1777,1849,-10,56,-337
132432260367711140,1953,2192,2718,1807,1775,1848,-10,56,-337
132432260367750516,1953,2183,2720,1809,1777,1851,-10,56,-337
132432260367790715,1949,2202,2703,1807,1775,1848,-10,56,-337
132432260367826253,1952,2175,2738,1808,1775,1848,0,46,-344
132432260367873007,1946,2195,2730,1808,1777,1849,0,46,-344
132432260368145609,1958,2198,2716,1808,1775,1848,0,46,-344
132432260368182588,1957,2174,2723,1808,1775,1848,0,46,-344
132432260368221942,1955,2185,2692,1807,1777,1850,0,46,-344
132432260368311893,1942,2193,2713,1808,1776,1849,0,46,-344
132432260368349508,1946,2179,2724,1808,1777,1849,0,46,-344
132432260368485365,1941,2207,2726,1809,1776,1849,-2,53,-350
132432260368711269,1933,2195,2725,1807,1775,1848,-2,53,-350
132432260368746467,1953,2171,2693,1808,1775,1851,-2,53,-350
132432260368786126,1955,2194,2715,1808,1777,1849,-2,53,-350
132432260368928891,1961,2197,2712,1809,1776,1847,-2,53,-350
132432260368969421,1944,2203,2719,1808,1776,1849,-2,53,-350
132432260369037114,1946,2189,2709,1808,1776,1849,-2,53,-350
132432260369135753,1953,2169,2715,1807,1775,1849,-10,48,-356
132432260369378500,1936,2201,2718,1807,1775,1849,-10,48,-356
132432260369519587,1962,2189,2707,1806,1776,1848,-10,48,-356
132432260369562248,1962,2201,2721,1809,1777,1850,-10,48,-356
132432260369656839,1947,2186,2733,1807,1776,1849,-10,48,-356
132432260369748341,1956,2191,2727,1805,1775,1848,-10,48,-356
132432260369789426,1942,2175,2743,1809,1775,1849,-10,48,-356
132432260369823559,1952,2189,2691,1806,1775,1850,-10,52,-334
132432260370064869,1846,2198,2731,1810,1777,1844,-10,52,-334
132432260370172148,1480,2055,2538,1831,1780,1785,-10,52,-334
132432260370211030,1896,2247,2858,1799,1773,1731,-10,52,-334
132432260370291550,1986,2171,2687,1812,1778,1790,-10,52,-334
132432260370370590,1831,2176,2646,1813,1772,1798,-10,52,-334
132432260370403464,1887,2181,2754,1795,1773,1810,-10,52,-334
132432260370580866,1915,2163,2807,1816,1783,1819,1,46,-348
132432260370669853,1855,2232,2611,1815,1778,1807,1,46,-348
132432260370808085,1839,2153,2803,1823,1766,1828,1,46,-348
132432260370850283,1912,2192,2868,1802,1776,1849,1,46,-348
132432260371110219,1745,2181,2408,1819,1776,1847,1,46,-348
132432260371604031,1878,2262,2956,1814,1783,1825,1,46,-348
132432260371647718,1879,2139,2712,1805,1765,1842,1,46,-348
132432260371708214,1882,2191,2532,1830,1793,1786,3,39,-339
132432260371742414,1964,2193,2673,1812,1784,1781,3,39,-339
132432260371781200,2219,2286,3005,1783,1767,1768,3,39,-339
132432260371819018,2095,2232,2942,1787,1770,1812,3,39,-339
132432260371857483,2079,2190,2688,1791,1781,1823,3,39,-339
132432260371921622,2070,2222,2635,1814,1779,1838,3,39,-339
132432260371957357,2127,2171,2663,1833,1778,1843,3,39,-339
132432260371996318,2225,2241,2921,1795,1767,1857,4,38,-341
132432260372069501,2061,2202,2577,1806,1775,1876,4,38,-341
132432260372109338,2190,2182,2580,1817,1777,1879,4,38,-341
132432260372224848,2110,2206,2671,1803,1771,1853,4,38,-341
132432260372466770,2038,2320,2751,1810,1777,1844,4,38,-341
132432260372507191,2114,2227,2705,1810,1775,1854,4,38,-341
132432260372546824,2110,2261,2778,1822,1774,1816,4,38,-341
132432260372655753,2211,2131,2829,1836,1768,1808,-3,36,-339
132432260372694590,2158,2155,2716,1851,1772,1813,-3,36,-339
132432260372919270,2344,2181,2678,1860,1772,1818,-3,36,-339
132432260372973182,2238,2200,2605,1845,1785,1819,-3,36,-339
132432260373013622,2162,2211,2602,1814,1778,1821,-3,36,-339
132432260373229107,2158,2087,2585,1777,1753,1858,-3,36,-339
132432260373269353,1843,2247,2701,1731,1767,1876,-3,36,-339
132432260373305750,1947,2211,2738,1706,1766,1893,6,29,-334
132432260373438110,1738,2214,2601,1809,1775,1846,6,29,-334
132432260373476028,2053,2351,2428,1802,1776,1834,6,29,-334
132432260373590970,1727,2027,2659,1815,1767,1846,6,29,-334
132432260373831901,1498,1944,3412,1785,1765,1841,6,29,-334
132432260373864478,1970,2338,2710,1802,1792,1839,6,29,-334
132432260373906926,1947,2177,2633,1807,1775,1833,6,29,-334
132432260373985336,1789,2087,2594,1839,1774,1857,6,34,-339
132432260374153130,1685,2122,2830,1816,1773,1849,6,34,-339
132432260374191839,1707,2296,2829,1812,1775,1845,6,34,-339
132432260374322632,1513,2170,2585,1812,1782,1844,6,34,-339
132432260374395796,1547,2212,2696,1803,1777,1847,6,34,-339
132432260374438735,1617,2085,2727,1809,1774,1851,6,34,-339
132432260374705937,1576,2234,2673,1812,1777,1847,6,34,-339
132432260374950271,1537,2180,2517,1825,1766,1820,1,40,-341
132432260374994624,1710,2253,3007,1815,1780,1807,1,40,-341
132432260375068795,1596,2243,2593,1827,1778,1847,1,40,-341
132432260375105808,1735,2205,2561,1802,1755,1866,1,40,-341
132432260375146963,1798,2241,3142,1808,1754,1871,1,40,-341
132432260375176334,2198,2401,3221,1803,1800,1902,1,40,-341
132432260375341966,1747,2179,2478,1809,1775,1900,1,40,-341
132432260375372190,1689,2193,2426,1816,1790,1889,1,40,-341
132432260375524471,1728,2192,2550,1821,1762,1862,1,40,-341
132432260375561623,1894,2181,2429,1804,1786,1881,1,40,-341
132432260375635242,1839,2190,2321,1827,1778,1876,1,40,-341
132432260375674164,1879,2068,2869,1803,1769,1875,1,40,-341
132432260375814879,2113,2255,2752,1794,1779,1886,1,40,-341
132432260375952041,2280,2204,2798,1815,1794,1897,1,40,-341
132432260376133381,2279,2310,3033,1809,1798,1869,1,40,-341
132432260376176866,2144,2190,2688,1815,1778,1872,1,40,-341
132432260376301315,2231,2168,2756,1820,1778,1894,1,40,-341
132432260376396118,2205,2157,2669,1800,1770,1850,1,40,-341
132432260376435763,2352,2297,2941,1791,1768,1839,1,40,-341
132432260376608661,2164,2152,2600,1820,1786,1888,1,40,-341
132432260376648245,2249,2219,2636,1812,1780,1848,0,38,-347
132432260376847186,2180,2171,2696,1809,1775,1847,0,38,-347
132432260376886950,2267,2298,2658,1816,1779,1787,0,38,-347
132432260377081037,2407,2189,2690,1810,1774,1837,0,38,-347
132432260377121891,2384,2312,2389,1833,1788,1832,0,38,-347
132432260377160049,2363,2266,2363,1837,1785,1851,0,38,-347
132432260377193742,2560,2190,2637,1784,1780,1884,0,38,-347
132432260377632137,2425,2011,2639,1815,1770,1849,7,39,-340
132432260377673762,2322,2075,2243,1851,1765,1843,7,39,-340
132432260377715511,1865,2084,2976,1815,1775,1857,7,39,-340
132432260377753166,1775,2007,2511,1823,1776,1834,7,39,-340
132432260377790706,2047,2323,3040,1792,1767,1861,7,39,-340
132432260377824389,2124,2221,2346,1789,1774,1848,7,39,-340
132432260377998415,2013,2097,2193,1816,1778,1845,7,39,-340
132432260378080191,2011,2173,2078,1816,1768,1830,-4,44,-342
132432260378160184,1937,2118,2560,1795,1764,1852,-4,44,-342
132432260378199284,1645,2419,3226,1822,1799,1834,-4,44,-342
132432260378456698,1579,2133,2873,1797,1771,1844,-4,44,-342
132432260378700161,1695,2291,2207,1833,1800,1838,-4,44,-342
132432260378783281,1597,2352,2805,1804,1780,1838,-4,44,-342
132432260378821464,1428,2165,2784,1810,1771,1839,-4,44,-342
132432260378860444,1537,2191,2606,1807,1775,1832,-6,35,-332
132432260378901624,1905,2193,2773,1802,1774,1851,-6,35,-332
132432260379040130,1692,2098,2713,1811,1780,1884,-6,35,-332
132432260379078588,1484,2122,2635,1814,1766,1863,-6,35,-332
132432260379153877,1500,2148,2578,1806,1764,1835,-6,35,-332
132432260379252312,1702,2240,3156,1795,1775,1850,-6,35,-332
132432260379289072,1563,2224,2798,1807,1783,1864,-6,35,-332
132432260379513861,1852,2313,3148,1807,1771,1882,9,33,-343
132432260379553900,1914,2392,2980,1814,1783,1881,9,33,-343
132432260379668270,1590,2123,2335,1799,1767,1879,9,33,-343
132432260379750471,2044,2298,2797,1800,1789,1863,9,33,-343
132432260379802752,1909,2243,2596,1820,1787,1857,9,33,-343
132432260379839664,2391,2327,3029,1810,1794,1875,9,33,-343
132432260380093632,1956,2150,2737,1802,1780,1869,9,33,-343
132432260380133220,1958,2171,2618,1812,1779,1869,-1,47,-341
132432260380161557,2159,2100,3447,1793,1783,1843,-1,47,-341
132432260380231752,2012,2132,2186,1796,1764,1843,-1,47,-341
132432260380366090,2225,2238,2827,1813,1783,1887,-1,47,-341
132432260380408148,2496,2341,3055,1802,1789,1889,-1,47,-341
132432260380695269,2070,2218,2412,1813,1768,1864,-1,47,-341
132432260380735536,2090,2206,2478,1822,1775,1867,-1,47,-341
132432260380775891,2438,2173,2593,1799,1775,1867,0,42,-326
132432260380811271,2423,2155,2632,1808,1778,1832,0,42,-326
132432260380935327,2425,2229,2713,1815,1774,1834,0,42,-326
132432260380972434,2113,2158,2714,1813,1777,1833,0,42,-326
132432260381216140,2316,2282,2747,1801,1773,1780,0,42,-326
132432260381255383,2400,2266,2726,1817,1779,1819,0,42,-326
132432260381285504,2303,2175,2721,1798,1783,1823,0,42,-326
132432260381441803,2287,2201,3119,1797,1771,1827,7,36,-333
132432260381478948,2453,2134,3200,1783,1770,1863,7,36,-333
132432260381514290,2558,2281,2721,1790,1786,1840,7,36,-333
132432260381667191,2389,2127,2434,1805,1773,1836,7,36,-333
132432260381901721,1982,2097,2777,1828,1772,1847,7,36,-333
132432260381943140,1291,1776,3456,1809,1774,1851,7,36,-333
132432260382149250,2154,2398,3012,1800,1789,1829,7,36,-333
132432260382187187,1890,2084,2650,1814,1767,1831,-8,42,-341
132432260382378186,2084,2207,2818,1796,1772,1827,-8,42,-341
132432260382420979,2152,2474,2718,1776,1789,1812,-8,42,-341
132432260382457029,1725,2018,2393,1837,1753,1808,-8,42,-341
132432260382498496,1981,2002,2200,1813,1764,1814,-8,42,-341
132432260382629746,1639,2008,2229,1838,1756,1826,-8,42,-341
132432260382681099,1939,2330,3078,1811,1774,1816,-8,42,-341
132432260382744446,1675,2183,2582,1789,1788,1805,4,36,-349
132432260382799689,1474,2211,3089,1811,1763,1830,4,36,-349
132432260383058187,1500,2339,2851,1808,1768,1828,4,36,-349
132432260383197484,1444,2300,2851,1811,1775,1838,4,36,-349
132432260383235864,1377,2349,2617,1809,1776,1839,4,36,-349
132432260383315374,1521,2109,2650,1849,1806,1909,4,36,-349
132432260383430146,1413,2155,2793,1799,1776,1870,4,36,-349
132432260383470563,1497,2211,2590,1803,1796,1855,5,35,-334
132432260383630346,1696,2290,3276,1792,1804,1868,5,35,-334
132432260383874314,1940,2426,3006,1786,1799,1872,5,35,-334
132432260383914633,1761,2126,2560,1791,1779,1878,5,35,-334
132432260384030445,2087,2304,3632,1785,1792,1881,5,35,-334
132432260384048819,1728,2161,2424,1803,1774,1892,5,35,-334
132432260384080306,1800,2137,3047,1808,1782,1869,5,35,-334
132432260384182502,1972,2295,2993,1788,1781,1848,-2,32,-339
132432260384406201,1691,2133,2194,1813,1767,1861,-2,32,-339
132432260384444016,1798,2017,2550,1804,1773,1876,-2,32,-339
132432260384482982,2056,2204,3267,1826,1789,1874,-2,32,-339
132432260384561380,1640,2084,1983,1816,1768,1884,-2,32,-339
132432260384595218,2033,2073,2661,1806,1766,1889,-2,32,-339
132432260384748562,2090,2184,2566,1795,1783,1855,-2,32,-339
132432260384822690,2164,2186,2468,1818,1788,1913,-5,39,-340
132432260385058450,2247,2242,2656,1813,1760,1859,-5,39,-340
132432260385092593,2205,2245,2636,1811,1782,1861,-5,39,-340
132432260385134431,2406,2223,2877,1799,1773,1865,-5,39,-340
132432260385223490,2287,2243,2346,1814,1791,1850,-5,39,-340
132432260385310116,2401,2213,2556,1817,1786,1831,-5,39,-340
132432260385421237,2367,2161,2558,1804,1760,1817,-5,39,-340
132432260385669301,2468,2225,2738,1809,1778,1833,2,40,-329
132432260385917050,2412,2260,2795,1801,1773,1816,2,40,-329
132432260385957810,2389,2242,2838,1818,1785,1846,2,40,-329
132432260385999452,2403,2304,2774,1803,1778,1830,2,40,-329
132432260386071745,2042,2050,2812,1787,1765,1835,2,40,-329
132432260386104517,2514,2163,2195,1810,1781,1821,2,40,-329
132432260386143164,2293,2382,2721,1794,1788,1803,2,40,-329
132432260386344077,2277,2173,2492,1803,1769,1809,-1,39,-339
132432260386377229,1564,1908,3931,1808,1781,1830,-1,39,-339
132432260386418857,2539,2475,2984,1783,1768,1827,-1,39,-339
132432260386530656,2218,2266,2691,1795,1786,1808,-1,39,-339
132432260386565875,2083,2172,3070,1804,1770,1834,-1,39,-339
132432260386606446,1967,2162,2438,1783,1784,1812,-1,39,-339
132432260386814032,1821,2139,3091,1792,1779,1836,-1,39,-339
132432260386852353,1844,2123,2775,1774,1791,1827,1,37,-340
132432260387034572,1721,2154,2268,1824,1783,1820,1,37,-340
132432260387096859,1530,2115,2375,1807,1780,1822,1,37,-340
132432260387133678,1480,2109,3248,1830,1778,1815,1,37,-340
132432260387222612,1905,2329,2160,1813,1800,1817,1,37,-340
132432260387487391,1603,2153,2368,1820,1767,1805,1,37,-340
132432260387525307,1754,2119,2409,1799,1765,1807,1,37,-340
132432260387563144,1646,2055,2326,1790,1763,1815,-1,34,-347
132432260387661698,1647,2344,2929,1789,1786,1802,-1,34,-347
132432260387771159,1407,2185,2322,1819,1769,1822,-1,34,-347
132432260387808965,1438,2304,2716,1799,1776,1835,-1,34,-347
132432260387943924,1461,2133,2815,1805,1787,1857,-1,34,-347
132432260387969874,1427,2344,2929,1782,1778,1820,-1,34,-347
132432260388119102,1301,2285,2657,1809,1760,1822,-1,34,-347
132432260388291219,1331,2221,2408,1864,1725,1841,7,29,-346
132432260388333548,1343,2191,2361,1802,1777,1910,7,29,-346
132432260388392955,1546,2286,2571,1819,1769,1912,7,29,-346
132432260388442881,1631,2205,2410,1806,1780,1925,7,29,-346
132432260388566272,1967,2236,2994,1818,1794,1945,7,29,-346
132432260388707623,1841,2193,2871,1821,1774,1919,7,29,-346
132432260389057823,1796,2138,2323,1806,1786,1880,7,29,-346
132432260389098319,1844,2171,3111,1803,1770,1879,0,39,-343
132432260389141801,2505,2260,2983,1782,1775,1883,0,39,-343
132432260389269925,1925,2202,2358,1806,1792,1896,0,39,-343
132432260389310794,1860,2200,2283,1827,1771,1880,0,39,-343
132432260389520972,2343,2283,3556,1788,1786,1890,0,39,-343
132432260389558752,2412,2255,3414,1826,1787,1874,0,39,-343
132432260389737661,2335,2099,2483,1819,1793,1895,0,39,-343
132432260389777326,2402,2294,3039,1807,1790,1869,5,33,-331
132432260389814327,2402,2211,2848,1815,1776,1837,5,33,-331
132432260389850709,2381,2151,2724,1830,1765,1861,5,33,-331
132432260389960664,2479,2167,2715,1829,1779,1863,5,33,-331
132432260390061392,2424,2230,2618,1819,1782,1868,5,33,-331
132432260390313066,2441,2206,2713,1796,1773,1865,5,33,-331
132432260390404993,2411,2221,2716,1785,1778,1879,5,33,-331
132432260390441997,2412,2286,2682,1787,1781,1880,3,38,-327
132432260390474463,2416,2268,2570,1817,1779,1864,3,38,-327
132432260390511379,2407,2191,2619,1802,1770,1879,3,38,-327
132432260390621398,2250,2335,2522,1818,1782,1869,3,38,-327
132432260390873363,2092,2099,3218,1780,1772,1866,3,38,-327
132432260390917237,2429,2335,2440,1827,1782,1843,3,38,-327
132432260390955709,2401,2197,2710,1808,1781,1835,3,38,-327
132432260390991626,2345,2091,2935,1797,1764,1878,1,51,-335
132432260391089442,2011,2196,2860,1809,1785,1896,1,51,-335
132432260391122135,1688,1879,3528,1800,1767,1873,1,51,-335
132432260391382446,1885,2076,3016,1829,1781,1847,1,51,-335
132432260391423544,1992,2146,2374,1804,1779,1867,1,51,-335
132432260391476575,1977,2183,2581,1780,1778,1827,1,51,-335
132432260391551919,1972,2199,2595,1787,1761,1842,1,51,-335
132432260391682369,2021,2276,3099,1757,1786,1833,-2,46,-345
132432260391720705,1873,2182,2806,1788,1791,1810,-2,46,-345
132432260391938053,1669,2191,2568,1823,1766,1803,-2,46,-345
132432260391985860,1683,2117,2667,1817,1772,1802,-2,46,-345
132432260392068266,1830,2182,2936,1805,1785,1827,-2,46,-345
132432260392153661,1658,2143,2419,1833,1758,1823,-2,46,-345
132432260392283229,1555,2123,2340,1817,1754,1830,-2,46,-345
132432260392321321,1530,2172,2735,1740,1801,1820,-3,40,-349
132432260392576242,1623,2020,2707,1715,1769,1831,-3,40,-349
132432260392615464,1598,2132,3007,1708,1782,1823,-3,40,-349
132432260392749613,1493,2129,2487,1756,1792,1831,-3,40,-349
132432260392866353,1430,2197,2712,1755,1782,1827,-3,40,-349
132432260392909084,1439,2179,2727,1788,1792,1819,-3,40,-349
132432260392947761,1332,2151,2709,1798,1772,1769,-3,40,-349
132432260393398576,1364,2293,2927,1838,1780,1761,-3,40,-349
132432260393433446,1520,2297,3065,1872,1811,1803,-3,40,-349
132432260393458589,1371,2271,2489,1895,1767,1825,-3,40,-349
132432260393492833,1556,2357,2744,1899,1742,1852,-3,40,-349
132432260393531184,1912,2378,3438,1911,1717,1864,-3,40,-349
132432260393565112,1628,2068,2573,1792,1756,1949,-3,40,-349
132432260393613294,1455,2197,2284,1823,1772,1939,-3,40,-349
132432260393650733,1736,2142,3407,1813,1784,1951,-3,40,-349
132432260393914091,1716,2131,2547,1823,1792,1933,-3,40,-349
132432260393956991,2006,2173,2703,1791,1768,1918,-3,40,-349
132432260393995842,1895,2179,2783,1795,1767,1907,-3,40,-349
132432260394049938,1797,2224,2481,1811,1770,1878,-3,40,-349
132432260394199393,2147,2307,2986,1762,1736,1853,-3,40,-349
132432260394234497,2022,2159,2785,1812,1761,1825,-7,40,-343
132432260394366107,2208,2133,2877,1805,1776,1840,-7,40,-343
132432260394639080,1991,2249,2686,1845,1783,1844,-7,40,-343
132432260394679417,2174,2230,2539,1881,1780,1843,-7,40,-343
132432260394722024,2221,2211,2706,1871,1782,1844,-7,40,-343
132432260394809251,2315,2229,2631,1851,1765,1845,-7,40,-343
132432260394845324,2285,2175,2572,1833,1769,1859,-7,40,-343
132432260394883323,2346,2274,2676,1804,1786,1865,6,39,-324
132432260395147026,2431,2185,2716,1808,1777,1851,6,39,-324
132432260395186940,2450,2177,2730,1838,1773,1853,6,39,-324
132432260395321490,2431,2165,2782,1826,1766,1837,6,39,-324
132432260395362298,2314,2234,2774,1798,1775,1842,6,39,-324
132432260395417773,2471,2207,2669,1779,1781,1843,6,39,-324
132432260395498386,2367,2135,2725,1744,1776,1866,6,39,-324
132432260395581212,2333,2229,2709,1713,1778,1883,8,48,-331
132432260395730951,2437,2439,2672,1681,1783,1866,8,48,-331
132432260395910124,2119,2136,2011,1807,1785,1878,8,48,-331
132432260395950125,2351,2492,3544,1775,1777,1862,8,48,-331
132432260396057503,2182,2149,2431,1829,1771,1823,8,48,-331
132432260396182367,2064,1971,3757,1776,1767,1861,8,48,-331
132432260396354109,2010,2528,2134,1811,1784,1813,8,48,-331
132432260396497234,1857,2290,2406,1815,1770,1821,2,40,-336
132432260396730431,1931,2110,3480,1807,1771,1818,2,40,-336
132432260396772652,1895,1903,3365,1802,1774,1836,2,40,-336
132432260397003240,1826,2194,2471,1820,1773,1798,2,40,-336
132432260397229561,2230,2063,2956,1807,1775,1878,2,40,-336
132432260397267154,2149,1987,2688,1819,1771,1803,2,40,-336
132432260397298885,2111,2108,2419,1812,1777,1860,2,40,-336
132432260397339003,2246,2153,1878,1795,1769,1859,4,39,-330
132432260397374740,1612,2327,3380,1785,1775,1849,4,39,-330
132432260397414556,1348,2187,2742,1808,1769,1829,4,39,-330
132432260397449366,1731,2270,2393,1806,1784,1821,4,39,-330
132432260397485296,2027,2151,2238,1815,1765,1844,4,39,-330
132432260397746163,1582,2249,2972,1812,1777,1810,4,39,-330
132432260397784877,1406,2105,2450,1804,1762,1819,4,39,-330
132432260397819746,1762,2054,2121,1818,1760,1840,-11,38,-343
132432260397866681,1549,2049,2321,1809,1765,1810,-11,38,-343
132432260397920622,1444,2114,2570,1808,1779,1831,-11,38,-343
132432260397998582,1331,1977,2404,1807,1774,1830,-11,38,-343
132432260398145157,1566,2216,2667,1813,1776,1832,-11,38,-343
132432260398184703,1746,2133,2724,1801,1772,1854,-11,38,-343
132432260398302764,1447,2139,2739,1796,1769,1901,-11,38,-343
132432260398419979,1363,2301,2747,1803,1773,1868,-9,38,-333
132432260398542333,1420,2235,2674,1780,1781,1891,-9,38,-333
132432260398577552,1858,2364,3445,1798,1781,1870,-9,38,-333
132432260398829623,1617,2336,3201,1831,1788,1893,-9,38,-333
132432260398870359,1715,2263,3094,1818,1801,1881,-9,38,-333
132432260398897528,1732,2220,2227,1823,1784,1874,-9,38,-333
132432260399025205,1755,2083,2216,1795,1778,1859,-9,38,-333
132432260399059848,2245,2301,3791,1793,1769,1849,-2,39,-333
132432260399095588,1969,2185,3461,1816,1775,1843,-2,39,-333
132432260399271023,2086,2205,2636,1782,1768,1783,-2,39,-333
132432260399304660,1962,2152,3025,1829,1784,1826,-2,39,-333
132432260399444571,2088,2208,3020,1837,1787,1820,-2,39,-333
132432260399570532,1992,2160,2620,1823,1794,1841,-2,39,-333
132432260399676310,2259,2225,2726,1825,1797,1822,-2,39,-333
132432260399720549,2230,2093,2569,1809,1787,1867,-1,39,-332
132432260399851731,2415,2131,2731,1803,1751,1816,-1,39,-332
132432260400021830,2381,2176,2556,1811,1788,1827,-1,39,-332
132432260400044914,2386,2139,2783,1824,1766,1823,-1,39,-332
132432260400272583,2277,2174,2725,1841,1783,1849,-1,39,-332
132432260400547551,2283,2208,2730,1850,1780,1831,-1,39,-332
