File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:57:46.602
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432262771517454,1900,2183,2643,1861,1821,1850,40,-34,-535
132432262771590578,1915,2195,2635,1860,1820,1849,40,-34,-535
132432262771669394,1937,2153,2643,1860,1819,1848,31,-41,-536
132432262771697638,1898,2158,2629,1860,1819,1848,31,-41,-536
132432262772017978,1914,2178,2638,1859,1820,1848,31,-41,-536
132432262772048968,1912,2172,2659,1861,1821,1847,31,-41,-536
132432262772278755,1903,2171,2644,1861,1821,1850,31,-41,-536
132432262772337347,1893,2172,2651,1859,1820,1849,31,-41,-536
132432262772363989,1909,2187,2624,1861,1822,1850,31,-41,-536
132432262772392971,1920,2181,2622,1859,1820,1850,36,-31,-531
132432262772465642,1928,2194,2636,1859,1820,1849,36,-31,-531
132432262772495938,1901,2158,2661,1861,1821,1850,36,-31,-531
132432262772615487,1914,2195,2620,1860,1820,1847,36,-31,-531
132432262772882144,1922,2179,2617,1860,1820,1848,36,-31,-531
132432262772908610,1924,2175,2623,1859,1820,1848,36,-31,-531
132432262772934849,1910,2170,2616,1859,1820,1849,36,-31,-531
132432262773040205,1906,2162,2632,1860,1821,1850,43,-33,-537
132432262773172496,1919,2167,2630,1859,1819,1850,43,-33,-537
132432262773197722,1939,2170,2629,1860,1820,1849,43,-33,-537
132432262773454353,1888,2159,2642,1860,1819,1849,43,-33,-537
132432262773480517,1910,2171,2640,1859,1820,1849,43,-33,-537
132432262773529963,1919,2184,2634,1861,1821,1849,43,-33,-537
132432262773661458,1914,2169,2639,1861,1821,1850,43,-33,-537
132432262773743729,1873,2183,2633,1857,1821,1848,39,-36,-538
132432262773769217,1530,2201,2570,1856,1820,1847,39,-36,-538
132432262773815802,1812,2187,2661,1860,1821,1879,39,-36,-538
132432262774221493,1743,2125,2536,1857,1823,1827,39,-36,-538
132432262774249506,1791,2177,2695,1861,1821,1822,39,-36,-538
132432262774273937,1629,2225,2589,1868,1818,1861,39,-36,-538
132432262774299585,1708,2215,2715,1849,1821,1818,39,-36,-538
132432262774353831,1771,2198,2571,1849,1825,1771,34,-37,-540
132432262774442332,1803,2156,2683,1852,1825,1778,34,-37,-540
132432262774579401,1767,2165,2637,1877,1818,1828,34,-37,-540
132432262774820478,1880,2007,2892,1844,1812,1819,34,-37,-540
132432262774846052,1797,2129,2491,1859,1828,1825,34,-37,-540
132432262774869705,1942,2134,2634,1854,1818,1845,34,-37,-540
132432262774940387,1917,2141,2618,1839,1821,1892,34,-37,-540
132432262775032481,1957,2209,2744,1867,1832,1871,43,-41,-537
132432262775104285,1846,2083,2402,1881,1825,1856,43,-41,-537
132432262775346440,1915,2122,2568,1883,1811,1861,43,-41,-537
132432262775375621,2129,2210,2701,1854,1828,1857,43,-41,-537
132432262775479793,2147,2223,2472,1887,1818,1854,43,-41,-537
132432262775528464,2336,2251,2736,1879,1831,1866,43,-41,-537
132432262775779585,2311,2239,2753,1854,1823,1867,43,-41,-537
132432262776021057,2266,2169,2644,1861,1820,1886,37,-39,-532
132432262776040280,2185,2268,2635,1864,1822,1865,37,-39,-532
132432262776059022,2096,2104,2615,1859,1820,1846,37,-39,-532
132432262776077910,2273,2247,2640,1861,1827,1810,37,-39,-532
132432262776173520,2346,2166,2541,1872,1822,1814,37,-39,-532
132432262776189834,2243,2370,2591,1858,1831,1814,37,-39,-532
132432262776380388,2334,2323,2655,1851,1816,1830,37,-39,-532
132432262776464120,2246,2389,2716,1862,1828,1807,39,-44,-538
132432262776711798,2127,2221,2607,1859,1818,1786,39,-44,-538
132432262776924340,2362,2164,2614,1845,1821,1792,39,-44,-538
132432262776937577,2115,2116,2658,1848,1804,1792,39,-44,-538
132432262776953144,1769,2083,2533,1879,1815,1808,39,-44,-538
132432262776963934,2008,2083,2676,1867,1812,1814,39,-44,-538
132432262777236542,1734,2026,2724,1868,1816,1823,39,-44,-538
132432262777253408,1848,2087,2530,1870,1824,1835,40,-45,-538
132432262777384387,1904,2252,2616,1870,1831,1796,40,-45,-538
132432262777401057,1688,2188,2574,1862,1821,1832,40,-45,-538
132432262777420115,1678,2181,2575,1855,1822,1825,40,-45,-538
132432262777551249,1575,2111,2679,1844,1813,1812,40,-45,-538
132432262777635431,1450,2173,2708,1856,1812,1806,40,-45,-538
132432262777771842,1339,2258,2644,1878,1827,1799,40,-45,-538
132432262777948777,1331,2245,2664,1855,1818,1802,35,-46,-536
132432262777966787,1517,2124,2649,1864,1827,1818,35,-46,-536
132432262777982127,1299,2185,2636,1855,1825,1849,35,-46,-536
132432262778111838,1238,2230,2543,1866,1818,1862,35,-46,-536
132432262778234359,1434,2236,2620,1855,1821,1890,35,-46,-536
132432262778254836,1623,2207,2882,1850,1818,1933,35,-46,-536
132432262778481971,1584,2221,2523,1874,1818,1949,35,-46,-536
132432262778497003,1750,2309,3056,1832,1819,1925,44,-45,-535
132432262778633503,1626,2256,2411,1835,1817,1825,44,-45,-535
132432262778709854,1896,2167,2780,1894,1823,1763,44,-45,-535
132432262778795049,1825,2076,2361,1878,1814,1725,44,-45,-535
132432262778930830,1940,2078,2627,1850,1805,1736,44,-45,-535
132432262779110066,2001,2152,2526,1863,1821,1793,44,-45,-535
132432262779130307,2194,2192,2725,1867,1816,1831,44,-45,-535
132432262779182078,2085,2158,2622,1880,1797,1864,43,-57,-536
132432262779421439,2215,2200,2597,1871,1798,1844,43,-57,-536
132432262779670433,2338,2111,2694,1843,1814,1885,43,-57,-536
132432262779686930,2386,2149,2561,1875,1816,1914,43,-57,-536
132432262779705582,2519,2167,2719,1857,1823,1919,43,-57,-536
132432262779723192,2411,2168,2634,1870,1826,1924,43,-57,-536
132432262779738459,2439,2160,2658,1871,1815,1890,43,-57,-536
132432262779807580,2314,2048,2710,1870,1821,1850,43,-57,-536
132432262779868450,2403,2240,2585,1871,1816,1791,43,-57,-536
132432262780017541,2117,1781,2864,1866,1811,1813,43,-57,-536
132432262780280913,2521,2029,2618,1848,1813,1854,43,-57,-536
132432262780297608,2555,2257,2577,1851,1833,1843,43,-57,-536
132432262780357104,1971,2027,2843,1862,1812,1849,43,-57,-536
132432262780507336,2039,2486,2411,1860,1852,1827,42,-50,-533
132432262780525867,1993,2120,2579,1879,1812,1842,42,-50,-533
132432262780581969,2095,2515,2352,1861,1846,1845,42,-50,-533
132432262780652343,2125,2351,2540,1848,1859,1888,42,-50,-533
132432262780884514,1988,2166,2672,1875,1806,1916,42,-50,-533
132432262781021655,2070,2125,2683,1843,1817,1913,42,-50,-533
132432262781242775,2042,2099,2637,1834,1800,1882,42,-50,-533
132432262781259737,1576,1987,2598,1870,1824,1849,37,-43,-535
132432262781320331,1556,2171,2605,1854,1832,1859,37,-43,-535
132432262781335878,1892,2083,2635,1853,1818,1882,37,-43,-535
132432262781558260,1458,2133,2626,1848,1844,1884,37,-43,-535
132432262781574075,1442,2168,2668,1849,1828,1882,37,-43,-535
132432262781589755,1310,2129,2607,1860,1820,1857,37,-43,-535
132432262781708927,1289,2291,2555,1852,1819,1866,37,-43,-535
132432262781728860,1346,2246,2561,1860,1822,1851,43,-49,-533
132432262781882971,1539,2066,2601,1865,1821,1866,43,-49,-533
132432262782134610,1394,2155,2682,1853,1843,1898,43,-49,-533
132432262782150660,1269,2219,2576,1832,1831,1892,43,-49,-533
132432262782300653,1198,2254,2578,1855,1821,1855,43,-49,-533
132432262782350957,1321,2222,2555,1859,1816,1891,43,-49,-533
132432262782434158,1509,2146,2645,1865,1799,1910,43,-49,-533
132432262782484900,1545,2167,2599,1865,1800,1919,39,-39,-538
132432262782739851,1840,2067,2799,1855,1813,1907,39,-39,-538
132432262782816730,1909,2092,2804,1845,1828,1878,39,-39,-538
132432262782830100,1946,2136,2608,1852,1816,1884,39,-39,-538
132432262782885402,1904,2131,2631,1866,1832,1900,39,-39,-538
132432262783132577,2026,2086,2762,1857,1826,1894,39,-39,-538
132432262783380226,1954,2134,2538,1860,1814,1875,39,-39,-538
132432262783638416,1993,2219,2502,1874,1818,1859,32,-36,-535
132432262783672369,2095,2251,2570,1865,1824,1872,32,-36,-535
132432262783685075,2249,2157,2836,1867,1815,1868,32,-36,-535
132432262783698299,2492,2220,2675,1860,1820,1900,32,-36,-535
132432262783708697,2259,2145,2534,1886,1817,1865,32,-36,-535
132432262783719807,2504,2263,2805,1846,1819,1851,32,-36,-535
132432262783901979,2517,2229,2690,1859,1823,1861,32,-36,-535
132432262784029549,2467,2167,2672,1867,1822,1827,37,-30,-531
132432262784046234,2516,2261,2614,1861,1834,1818,37,-30,-531
132432262784123630,2219,2155,2638,1857,1825,1832,37,-30,-531
132432262784168516,2402,2279,2621,1864,1813,1806,37,-30,-531
132432262784184452,2552,2194,2642,1856,1804,1838,37,-30,-531
132432262784374163,2287,2220,2617,1861,1811,1839,37,-30,-531
132432262784622480,2657,2300,2664,1854,1832,1827,37,-30,-531
132432262784706972,2225,2383,2513,1865,1830,1826,35,-42,-528
132432262784835337,2324,2318,2677,1863,1828,1825,35,-42,-528
132432262784851389,2347,2248,2650,1858,1815,1847,35,-42,-528
132432262784867770,2096,2256,2649,1862,1797,1846,35,-42,-528
132432262785082225,2098,2295,2454,1850,1843,1844,35,-42,-528
132432262785097551,1861,2319,2442,1862,1835,1861,35,-42,-528
132432262785168152,2120,2142,2602,1844,1827,1849,35,-42,-528
132432262785309934,1909,2202,2709,1867,1822,1857,40,-30,-531
132432262785325419,2145,2058,2657,1861,1803,1853,40,-30,-531
132432262785431359,1677,2115,2648,1854,1825,1834,40,-30,-531
132432262785518948,1837,2020,2641,1862,1822,1821,40,-30,-531
132432262785583469,1686,1888,2736,1849,1800,1855,40,-30,-531
132432262785644517,1549,2144,2649,1859,1826,1833,40,-30,-531
132432262785857474,1611,2141,2670,1859,1836,1818,40,-30,-531
132432262785873499,1457,2045,2600,1865,1822,1850,39,-31,-539
132432262786107738,1172,2206,2594,1859,1814,1820,39,-31,-539
132432262786126414,1175,2340,2838,1862,1837,1839,39,-31,-539
132432262786229559,1263,2267,2684,1856,1820,1862,39,-31,-539
132432262786246862,1486,1926,2623,1869,1830,1863,39,-31,-539
132432262786453365,1076,2086,2498,1866,1815,1879,39,-31,-539
132432262786470532,1255,2211,2688,1855,1824,1863,39,-31,-539
132432262786758370,1275,2195,2619,1859,1822,1853,42,-41,-537
132432262787042990,1471,2278,2730,1856,1822,1875,42,-41,-537
132432262787060120,1383,2148,2685,1855,1806,1885,42,-41,-537
132432262787078964,1573,2235,2697,1851,1817,1845,42,-41,-537
132432262787094909,1618,2259,2588,1865,1818,1866,42,-41,-537
132432262787113622,1761,2293,2614,1869,1818,1797,42,-41,-537
132432262787244936,1873,2141,2593,1850,1825,1815,42,-41,-537
132432262787332882,1940,2163,2501,1864,1808,1828,38,-39,-534
132432262787348444,1944,2270,2679,1853,1816,1848,38,-39,-534
132432262787433290,1887,2217,2425,1865,1824,1879,38,-39,-534
132432262787570883,2231,2117,2828,1855,1813,1903,38,-39,-534
132432262787719682,2024,2117,2481,1855,1821,1904,38,-39,-534
132432262787805960,2292,2069,2694,1857,1818,1901,38,-39,-534
132432262787893904,2391,2216,2797,1860,1820,1891,38,-39,-534
132432262787984191,2473,2209,2767,1860,1820,1870,38,-38,-529
132432262788000569,2391,2185,2602,1882,1820,1862,38,-38,-529
132432262788271175,2409,2194,2552,1871,1811,1815,38,-38,-529
132432262788345112,2371,2151,2615,1871,1810,1795,38,-38,-529
132432262788470431,2532,2259,2643,1861,1817,1807,38,-38,-529
132432262788488466,2448,2178,2638,1857,1827,1806,38,-38,-529
132432262788562888,2271,2153,2591,1873,1820,1842,38,-38,-529
132432262788697461,2644,2338,2637,1869,1838,1736,35,-42,-523
132432262788716381,2864,2160,2767,1870,1814,1795,35,-42,-523
132432262788889013,2701,2260,2640,1859,1839,1821,35,-42,-523
132432262789116930,2563,2201,2661,1842,1825,1854,35,-42,-523
132432262789133171,2343,2390,2635,1840,1838,1887,35,-42,-523
132432262789300799,2245,2060,2589,1870,1782,1911,35,-42,-523
132432262789318968,2338,2266,2552,1852,1831,1899,35,-42,-523
132432262789337037,2346,2386,2547,1857,1818,1861,36,-41,-523
132432262789731333,2287,2251,2487,1857,1831,1811,36,-41,-523
132432262789747252,2334,2208,2598,1856,1832,1783,36,-41,-523
132432262789758811,1969,2142,2843,1861,1812,1770,36,-41,-523
132432262789770572,1918,2060,2720,1854,1821,1789,36,-41,-523
132432262789818119,2020,2335,2543,1855,1835,1777,36,-41,-523
132432262789830020,1735,2107,2400,1862,1825,1818,36,-41,-523
132432262789952577,1850,1999,2580,1846,1795,1843,36,-41,-523
132432262790043215,1691,2033,2626,1836,1800,1831,36,-41,-523
132432262790178562,1691,1965,2743,1873,1802,1871,36,-41,-523
132432262790671573,1607,2193,2575,1854,1835,1817,36,-41,-523
132432262790688117,1553,2167,2578,1849,1823,1784,36,-41,-523
132432262790708346,1473,2151,2515,1854,1824,1803,36,-41,-523
132432262790726931,1110,2133,2545,1858,1810,1798,43,-40,-540
132432262790744425,1419,2141,2650,1862,1812,1798,43,-40,-540
132432262790984703,1271,2165,2675,1842,1821,1827,43,-40,-540
132432262790998076,1295,2302,2653,1857,1822,1832,43,-40,-540
132432262791014009,1399,2139,2637,1854,1824,1853,43,-40,-540
132432262791027048,1333,2145,2706,1864,1819,1853,43,-40,-540
132432262791145061,1075,2318,2570,1862,1833,1858,43,-40,-540
132432262791195489,1078,2243,2348,1883,1832,1831,40,-48,-533
132432262791333683,1248,2264,2492,1865,1822,1886,40,-48,-533
132432262791569735,1502,2214,2776,1847,1815,1891,40,-48,-533
132432262791586957,1689,2245,2717,1851,1806,1887,40,-48,-533
132432262791757669,1685,2148,2739,1864,1805,1867,40,-48,-533
132432262791833530,1734,2246,2707,1842,1805,1864,40,-48,-533
132432262791905784,1635,2247,2539,1872,1802,1828,40,-48,-533
132432262791922085,1900,2261,2784,1849,1822,1841,42,-49,-538
132432262792054315,1951,2242,2791,1844,1834,1874,42,-49,-538
132432262792333616,1913,2211,2690,1864,1823,1880,42,-49,-538
132432262792351371,2173,2189,2689,1824,1867,1931,42,-49,-538
132432262792462498,2095,2079,2692,1867,1801,1900,42,-49,-538
132432262792477674,2137,2079,2649,1859,1822,1887,42,-49,-538
132432262792495501,2261,2131,2772,1861,1819,1843,42,-49,-538
132432262792742297,2229,2123,2483,1863,1817,1844,36,-44,-533
132432262792760058,2315,2147,2520,1860,1821,1817,36,-44,-533
132432262792894697,2416,2106,2642,1873,1814,1807,36,-44,-533
132432262793057131,2524,2199,2739,1846,1824,1843,36,-44,-533
132432262793074166,2365,2191,2688,1855,1819,1891,36,-44,-533
132432262793091981,2479,2184,2621,1850,1814,1879,36,-44,-533
132432262793317669,2436,2206,2685,1864,1805,1886,36,-44,-533
132432262793334806,2429,2268,2648,1857,1825,1877,38,-52,-528
132432262793470811,2196,2268,2659,1868,1817,1861,38,-52,-528
132432262793755729,2382,2216,2691,1866,1819,1800,38,-52,-528
132432262793773556,2677,2261,2525,1872,1831,1819,38,-52,-528
132432262793792707,2526,2224,2694,1850,1806,1863,38,-52,-528
132432262793808338,2675,2174,2598,1846,1823,1852,38,-52,-528
132432262793856882,2286,2067,2793,1850,1816,1838,38,-52,-528
132432262794107152,2272,2177,2706,1847,1822,1834,39,-42,-534
132432262794359600,2127,2238,2578,1870,1818,1839,39,-42,-534
132432262794378696,1820,2245,2780,1865,1823,1832,39,-42,-534
132432262794434825,1584,2120,2637,1862,1823,1865,39,-42,-534
132432262794454880,1656,1895,2909,1861,1809,1863,39,-42,-534
132432262794601450,2429,2172,2495,1841,1825,1861,39,-42,-534
132432262794739405,1648,1773,2583,1871,1809,1856,39,-42,-534
132432262794752931,2018,2252,2650,1871,1827,1829,40,-44,-539
132432262794834533,2001,2182,2510,1871,1822,1814,40,-44,-539
132432262794894078,1814,2101,2458,1866,1819,1798,40,-44,-539
132432262795029343,1848,2333,2478,1849,1839,1804,40,-44,-539
132432262795091300,1821,2150,2675,1861,1827,1789,40,-44,-539
132432262795104290,1829,2266,2702,1873,1849,1806,40,-44,-539
132432262795346478,1670,2127,2537,1872,1814,1832,40,-44,-539
132432262795436234,1730,2055,2668,1864,1812,1832,44,-49,-538
132432262795519868,1630,2130,2542,1871,1822,1843,44,-49,-538
132432262795580200,1506,2060,2629,1858,1798,1872,44,-49,-538
132432262795766437,1368,2215,2570,1863,1812,1860,44,-49,-538
132432262795782168,1308,2213,2615,1860,1830,1812,44,-49,-538
132432262795858715,1494,2111,2676,1858,1810,1819,44,-49,-538
132432262796109352,1307,2231,2663,1860,1824,1822,44,-49,-538
132432262796142690,1300,2212,2602,1855,1819,1857,43,-47,-534
132432262796162218,1648,2189,2730,1852,1823,1826,43,-47,-534
132432262796303498,1211,2030,2639,1837,1845,1977,43,-47,-534
132432262796437850,1107,2252,2519,1877,1821,1886,43,-47,-534
132432262796532858,1452,2351,2883,1837,1836,1842,43,-47,-534
132432262796672232,1352,2258,2703,1865,1822,1847,43,-47,-534
132432262796688024,1360,2264,2482,1886,1802,1876,43,-47,-534
132432262796768743,1475,2225,2601,1854,1808,1865,39,-38,-542
132432262796871030,1705,2214,2592,1855,1814,1855,39,-38,-542
132432262796882324,1860,2204,2810,1856,1827,1854,39,-38,-542
132432262797019934,1710,2291,2639,1861,1821,1850,39,-38,-542
132432262797218473,2107,2038,2807,1853,1816,1870,39,-38,-542
132432262797234792,1885,2187,2352,1874,1819,1870,39,-38,-542
132432262797295531,2034,2185,2677,1848,1808,1900,39,-38,-542
132432262797436017,2058,2121,2788,1866,1808,1909,48,-38,-538
132432262797572175,2198,2065,2769,1882,1823,1933,48,-38,-538
132432262797818020,2092,2220,2661,1853,1825,1926,48,-38,-538
132432262798056500,2254,2222,2561,1846,1831,1877,48,-38,-538
132432262798070293,2263,2163,2649,1852,1830,1866,48,-38,-538
132432262798083991,2167,2249,2627,1851,1826,1836,48,-38,-538
132432262798096104,2315,2233,2680,1847,1828,1792,48,-38,-538
132432262798109054,2447,2128,2728,1853,1819,1812,44,-43,-537
132432262798123454,2347,2241,2454,1863,1813,1853,44,-43,-537
132432262798366689,2187,2101,2449,1874,1825,1878,44,-43,-537
132432262798505521,2433,2121,2663,1863,1822,1905,44,-43,-537
132432262798517740,2324,2115,2661,1859,1812,1883,44,-43,-537
132432262798817878,2090,2297,2663,1863,1823,1847,44,-43,-537
132432262798908389,2386,2373,2629,1861,1819,1823,44,-43,-537
132432262798925668,2414,2218,2526,1855,1823,1856,34,-40,-536
132432262798941287,2352,2251,2652,1861,1827,1884,34,-40,-536
132432262799056995,2167,2345,2570,1867,1819,1841,34,-40,-536
132432262799118058,2013,1990,2747,1853,1810,1866,34,-40,-536
132432262799355119,2052,2030,2705,1865,1818,1868,34,-40,-536
132432262799368440,2226,2140,2756,1863,1819,1872,34,-40,-536
132432262799382509,1487,2127,2548,1863,1821,1887,34,-40,-536
132432262799395972,1914,2130,2922,1852,1814,1878,44,-39,-531
132432262799519172,1929,2407,2565,1856,1831,1858,44,-39,-531
132432262799656891,1745,2127,2831,1863,1817,1846,44,-39,-531
132432262799898280,1911,2183,2650,1843,1824,1810,44,-39,-531
132432262799917215,1876,2115,2609,1863,1818,1841,44,-39,-531
132432262799937464,1986,2263,2716,1859,1822,1808,44,-39,-531
132432262800028403,1931,2353,2601,1859,1821,1805,44,-39,-531
132432262800088674,1533,2001,2758,1858,1819,1820,44,-39,-531
132432262800230873,1936,2470,2521,1850,1832,1801,44,-39,-531
132432262800318056,1569,2124,2675,1858,1826,1827,44,-39,-531
132432262800551574,1632,2282,2529,1856,1823,1835,44,-39,-531
132432262800567036,1670,2192,2644,1861,1822,1837,44,-39,-531
132432262800579812,1752,2189,2541,1864,1816,1845,44,-39,-531
132432262800758468,1669,2210,2601,1852,1821,1872,40,-39,-543
132432262800991559,1787,2219,2685,1864,1818,1825,40,-39,-543
132432262801007283,1770,2142,2642,1860,1819,1832,40,-39,-543
132432262801073248,1812,2138,2623,1858,1821,1830,40,-39,-543
132432262801208664,1909,2170,2647,1859,1822,1851,40,-39,-543
132432262801221914,1900,2183,2637,1858,1820,1848,40,-39,-543
132432262801507846,1898,2171,2646,1856,1821,1848,40,-39,-543
132432262801524486,1821,2143,2625,1856,1821,1863,34,-38,-534
132432262801763427,1853,2103,2628,1858,1821,1858,34,-38,-534
132432262801779612,1915,2144,2638,1863,1821,1855,34,-38,-534
132432262801856636,1955,2205,2632,1861,1819,1856,34,-38,-534
132432262801874442,1891,2149,2612,1857,1819,1857,34,-38,-534
132432262801929186,1984,2220,2615,1860,1819,1848,34,-38,-534
132432262802162801,1978,2313,2609,1854,1821,1867,34,-38,-534
132432262802179919,1913,2179,2649,1860,1821,1849,37,-42,-543
132432262802425297,1905,2169,2640,1859,1821,1849,37,-42,-543
132432262802543253,1927,2158,2615,1858,1820,1848,37,-42,-543
132432262802560357,1898,2158,2625,1859,1820,1848,37,-42,-543
132432262802576076,1896,2169,2634,1859,1820,1849,37,-42,-543
132432262802591566,1915,2174,2633,1860,1819,1848,37,-42,-543
132432262802721723,1902,2176,2644,1861,1821,1850,37,-42,-543
132432262802895043,1924,2193,2615,1860,1820,1849,45,-47,-541
132432262803029570,1916,2179,2621,1860,1820,1849,45,-47,-541
132432262803050172,1917,2196,2648,1861,1821,1850,45,-47,-541
132432262803099530,1908,2191,2640,1860,1820,1849,45,-47,-541
132432262803220972,1905,2175,2626,1861,1821,1850,45,-47,-541
132432262803355120,1926,2127,2634,1859,1820,1850,45,-47,-541
132432262803608921,1917,2178,2630,1859,1820,1848,45,-47,-541
132432262803627022,1911,2180,2653,1861,1819,1848,39,-42,-539
132432262803642180,1914,2174,2639,1859,1819,1849,39,-42,-539
